fecha,temperatura,humedad,presion,velocidad_prom
2023-10-23 19:00:00,19.818499916666667,82.89266666666667,817.4056666666667,0.2125
2023-10-23 20:00:00,18.473166683333332,91.94066666666666,819.4731666666667,0.4985
2023-10-23 21:00:00,16.743999883333334,99.99050000000001,820.259,0.3875
2023-10-23 22:00:00,16.535166733333334,100.0,820.1106666666667,0.2796666666666667
2023-10-23 23:00:00,16.795999933333334,100.0,820.3238333333334,0.4185
2023-10-24 00:00:00,16.678666766666666,100.0,820.0740000000001,0.26216666666666666
2023-10-24 01:00:00,16.620666983333333,100.0,818.774,0.3828333333333333
2023-10-24 02:00:00,16.43516645,100.0,818.717,0.24383333333333335
2023-10-24 03:00:00,16.31133313333333,100.0,818.9143333333334,0.25016666666666665
2023-10-24 04:00:00,16.226499866666668,99.37899999999999,819.353,0.23716666666666666
2023-10-24 05:00:00,16.0841666,99.99883333333334,819.7734999999999,0.245
2023-10-24 06:00:00,16.497166566666667,99.90016666666666,820.9131666666667,0.28633333333333333
2023-10-24 07:00:00,17.012666616666667,98.99983333333333,821.6353333333334,0.22916666666666666
2023-10-24 08:00:00,17.934333266666666,97.57083333333334,822.0200000000001,0.2983333333333333
2023-10-24 09:00:00,19.7908334,91.67316666666667,822.2855,0.305
2023-10-24 10:00:00,20.228666566666668,88.7555,821.8725,0.3546666666666667
2023-10-24 11:00:00,21.78616668333333,81.7965,820.9725,0.4235
2023-10-24 12:00:00,23.335833333333333,75.85333333333332,819.9226666666667,0.46049999999999996
2023-10-24 13:00:00,23.277000133333335,75.79483333333333,818.8516666666667,0.3895
2023-10-24 14:00:00,22.36716685,77.71616666666667,818.2465,0.4776666666666667
2023-10-24 15:00:00,22.761166733333333,77.5335,817.703,0.28933333333333333
2023-10-24 16:00:00,23.009999983333334,76.3685,817.3278333333333,0.44133333333333336
2023-10-24 17:00:00,22.937666533333335,76.82316666666667,817.2014999999999,0.33049999999999996
2023-10-24 18:00:00,20.373833333333334,82.74333333333334,817.4481666666667,0.22149999999999997
2023-10-24 19:00:00,19.201499883333334,88.03716666666666,818.1561666666668,0.2235
2023-10-24 20:00:00,18.293499899999997,90.3865,819.2638333333333,0.23233333333333334
2023-10-24 21:00:00,18.207333416666664,91.048,820.1216666666667,0.45916666666666667
2023-10-24 22:00:00,17.91716638333333,93.93583333333332,820.0721666666667,0.3945
2023-10-24 23:00:00,17.8714997,93.86333333333333,820.116,0.4653333333333334
2023-10-25 00:00:00,17.550166366666666,93.22933333333334,819.5105,0.2985
2023-10-25 01:00:00,17.281832983333334,93.7435,818.8308333333333,0.3125
2023-10-25 02:00:00,16.983833083333334,93.95183333333333,818.618,0.2765
2023-10-25 03:00:00,16.84916666666667,93.128,818.4801666666666,0.27316666666666667
2023-10-25 04:00:00,16.734832983333334,93.00816666666667,818.4418333333334,0.19916666666666666
2023-10-25 05:00:00,16.587833133333334,93.9055,818.6825,0.275
2023-10-25 06:00:00,17.241833516666667,92.51966666666667,819.6545,0.3155
2023-10-25 07:00:00,18.527666633333336,89.012,820.461,0.29133333333333333
2023-10-25 08:00:00,20.186833316666664,84.74116666666667,820.6308333333333,0.3908333333333333
2023-10-25 09:00:00,22.140999949999998,80.83449999999999,820.5976666666667,0.30883333333333335
2023-10-25 10:00:00,23.554333166666666,75.44033333333333,820.1675,0.31633333333333336
2023-10-25 11:00:00,23.56899995,74.1365,818.6185,0.6156666666666666
2023-10-25 12:00:00,22.51050005,76.71666666666667,817.7303333333333,0.7555
2023-10-25 13:00:00,21.590500016666667,80.42366666666666,817.0246666666667,0.29416666666666663
2023-10-25 14:00:00,20.501500033333333,84.21483333333335,816.3488333333333,0.5458333333333333
2023-10-25 15:00:00,19.930333233333332,87.644,816.1025000000001,0.3815
2023-10-25 16:00:00,20.358000016666665,86.83783333333334,816.1125,0.3171666666666667
2023-10-25 17:00:00,19.751333416666668,87.80816666666666,816.3425000000001,0.5641666666666667
2023-10-25 18:00:00,19.321166950000002,86.88783333333335,817.1421666666666,0.4116666666666667
2023-10-25 19:00:00,18.7739999,89.63916666666667,818.3561666666667,0.38266666666666665
2023-10-25 20:00:00,18.140666666666668,91.67483333333332,819.7118333333333,0.22933333333333333
2023-10-25 21:00:00,18.409666583333333,89.62483333333333,820.1461666666668,0.31016666666666665
2023-10-25 22:00:00,17.962000016666664,90.30816666666666,820.1003333333334,0.2225
2023-10-25 23:00:00,17.891333216666666,91.34983333333334,819.552,0.24533333333333335
2023-10-26 00:00:00,17.547833266666665,91.639,818.7468333333333,0.259
2023-10-26 01:00:00,16.894166766666665,94.50483333333334,818.0973333333334,0.20116666666666666
2023-10-26 02:00:00,16.86116645,96.47716666666666,818.0195,0.15583333333333332
2023-10-26 03:00:00,17.253166383333333,95.1405,818.0048333333333,0.29233333333333333
2023-10-26 04:00:00,17.229000250000002,95.25233333333334,818.0728333333334,0.30283333333333334
2023-10-26 05:00:00,17.0529998,95.26833333333335,818.4566666666667,0.2215
2023-10-26 06:00:00,16.971999983333333,94.83449999999999,818.8603333333334,0.29383333333333334
2023-10-26 07:00:00,18.791666683333332,89.42450000000001,819.4069999999999,0.3943333333333333
2023-10-26 08:00:00,19.750666483333337,87.31133333333334,819.7525,0.5211666666666667
2023-10-26 09:00:00,22.052833333333336,78.89583333333333,819.7145,0.5358333333333333
2023-10-26 10:00:00,23.2383334,74.76333333333334,819.3245000000001,0.6799999999999999
2023-10-26 11:00:00,24.25699995,70.26350000000001,817.5609999999999,0.8183333333333334
2023-10-26 12:00:00,22.42749986666667,76.94916666666667,816.0504999999999,0.44949999999999996
2023-10-26 13:00:00,23.53300005,74.18133333333334,815.5003333333333,0.3511666666666667
2023-10-26 14:00:00,22.609666516666667,77.74683333333334,814.9011666666667,0.3636666666666667
2023-10-26 15:00:00,22.67516671666667,75.23566666666667,814.643,0.31633333333333336
2023-10-26 16:00:00,21.830333433333333,78.8335,814.8555,0.32816666666666666
2023-10-26 17:00:00,19.78633358333333,88.22683333333333,815.8136666666667,0.39016666666666666
2023-10-26 18:00:00,17.529000016666668,99.57950000000001,818.1136666666666,0.7831666666666667
2023-10-26 19:00:00,17.320666233333334,100.0,818.9068333333332,0.279
2023-10-26 20:00:00,17.249166316666667,100.0,819.7683333333333,0.27133333333333337
2023-10-26 21:00:00,17.218166366666665,99.6555,820.4196666666667,0.41616666666666663
2023-10-26 22:00:00,17.34216663333333,93.84383333333334,820.3395,0.5081666666666667
2023-10-26 23:00:00,17.477666566666667,90.52316666666667,819.8536666666666,0.5615
2023-10-27 00:00:00,17.5698334,88.41466666666666,819.4680000000001,0.9833333333333333
2023-10-27 01:00:00,17.99566666666667,85.409,818.7466666666667,0.6845
2023-10-27 02:00:00,17.543833366666664,88.50016666666667,818.4169999999999,0.47733333333333333
2023-10-27 03:00:00,16.2631664,96.45633333333333,818.4158333333332,1.0958333333333334
2023-10-27 04:00:00,16.018166683333334,97.94666666666667,818.5906666666667,0.7031666666666666
2023-10-27 05:00:00,15.547166666666667,100.0,818.7596666666667,0.37533333333333335
2023-10-27 06:00:00,16.044833466666667,98.77583333333334,819.8805,0.3125
2023-10-27 07:00:00,17.0121666,97.02883333333332,820.6741666666666,0.32583333333333336
2023-10-27 08:00:00,20.871333216666667,84.9495,820.7295,0.2341666666666667
2023-10-27 09:00:00,22.681833233333336,76.99516666666666,820.795,0.4201666666666667
2023-10-27 10:00:00,22.3084999,74.79866666666666,819.9333333333333,0.9636666666666667
2023-10-27 11:00:00,22.404166533333335,73.80733333333333,819.2883333333334,1.127
2023-10-27 12:00:00,21.389333383333334,76.41983333333333,818.5930000000001,1.3775000000000002
2023-10-27 13:00:00,22.007333300000003,76.26916666666666,817.3981666666666,1.2718333333333334
2023-10-27 14:00:00,21.440166616666666,76.42866666666667,816.385,2.2241666666666666
2023-10-27 15:00:00,20.767833366666665,78.14349999999999,816.2398333333333,1.494
2023-10-27 16:00:00,21.164000083333335,77.23949999999999,816.1728333333334,0.9760000000000001
2023-10-27 17:00:00,20.444166466666665,79.46733333333333,816.3826666666666,0.5191666666666667
2023-10-27 18:00:00,19.492333383333335,81.77883333333332,817.0703333333333,0.5255
2023-10-27 19:00:00,19.353832966666666,82.04033333333334,818.0514999999999,0.5768333333333333
2023-10-27 20:00:00,19.101833633333335,82.88850000000001,818.8605,0.7458333333333333
2023-10-27 21:00:00,18.801499866666667,84.42083333333333,819.2206666666666,1.1039999999999999
2023-10-27 22:00:00,18.697167266666668,84.42983333333333,819.3775,0.8161666666666666
2023-10-27 23:00:00,18.4869999,84.64566666666666,819.2381666666666,1.2025000000000001
2023-10-28 00:00:00,17.940166833333333,86.6405,818.7538333333333,0.8876666666666666
2023-10-28 01:00:00,17.486166233333332,86.95183333333333,818.1923333333333,0.9176666666666667
2023-10-28 02:00:00,17.736666533333334,85.43,817.7561666666667,0.6795000000000001
2023-10-28 03:00:00,17.822499266666668,84.5065,817.5980000000001,0.7591666666666667
2023-10-28 04:00:00,17.828333416666666,84.49166666666666,817.8956666666667,0.6353333333333333
2023-10-28 05:00:00,17.665833766666665,84.673,818.3066666666667,0.3471666666666666
2023-10-28 06:00:00,17.861833433333334,84.25,819.0126666666667,0.4796666666666667
2023-10-28 07:00:00,18.142333233333332,85.05799999999999,819.8340000000001,0.30833333333333335
2023-10-28 08:00:00,19.233333216666665,82.77199999999999,820.7673333333333,0.30183333333333334
2023-10-28 09:00:00,19.145666716666664,82.51933333333334,821.2163333333334,1.2628333333333333
2023-10-28 10:00:00,19.334833383333333,80.53866666666666,821.0998333333333,1.568
2023-10-28 11:00:00,20.26999995,76.17383333333333,820.2731666666666,1.6616666666666666
2023-10-28 12:00:00,21.78133336666667,71.32233333333333,819.3716666666667,1.4536666666666667
2023-10-28 13:00:00,22.42783335,70.22533333333334,818.0765,2.0936666666666666
2023-10-28 14:00:00,22.7078333,70.28316666666666,817.4366666666666,2.5418333333333334
2023-10-28 15:00:00,22.058333483333335,72.76866666666666,816.8813333333333,2.2758333333333334
2023-10-28 16:00:00,20.48899995,80.03099999999999,817.1673333333333,1.4441666666666668
2023-10-28 17:00:00,19.255666666666666,86.16116666666667,817.5598333333332,0.8830000000000001
2023-10-28 18:00:00,19.236499816666665,84.7075,818.0711666666666,0.7776666666666666
2023-10-28 19:00:00,18.9096663,83.343,818.6576666666666,1.3023333333333333
2023-10-28 20:00:00,19.008999916666667,81.69783333333334,819.3856666666667,1.0215
2023-10-28 21:00:00,18.70466635,82.70583333333335,819.7401666666666,0.44483333333333336
2023-10-28 22:00:00,17.827666683333334,85.56633333333333,819.7528333333333,0.3285
2023-10-28 23:00:00,17.647000166666665,84.93216666666667,819.4465,0.3441666666666666
2023-10-29 00:00:00,17.19750005,86.38316666666667,819.129,0.46116666666666667
2023-10-29 01:00:00,17.19616673333333,85.92116666666668,818.5735,0.4376666666666667
2023-10-29 02:00:00,16.769333216666666,86.20216666666667,817.9263333333333,0.3638333333333333
2023-10-29 03:00:00,17.0128336,85.14466666666667,817.7563333333333,0.43733333333333335
2023-10-29 04:00:00,16.917000366666667,86.02383333333334,817.8343333333333,0.5245
2023-10-29 05:00:00,16.306166533333332,86.5685,818.2824999999999,0.28300000000000003
2023-10-29 06:00:00,16.02766665,89.32883333333332,819.063,0.258
2023-10-29 07:00:00,17.71216666666667,86.83500000000001,819.8838333333333,0.29300000000000004
2023-10-29 08:00:00,19.8955001,82.47016666666667,820.5223333333332,0.27616666666666667
2023-10-29 09:00:00,22.731333283333335,70.3,820.8285,0.44000000000000006
2023-10-29 10:00:00,24.207666566666667,61.898,820.1473333333332,0.6406666666666666
2023-10-29 11:00:00,25.341166616666666,58.52633333333333,819.0571666666667,0.6173333333333333
2023-10-29 12:00:00,25.013333366666664,59.53433333333333,817.8923333333333,0.9716666666666666
2023-10-29 13:00:00,25.20616665,58.405,816.8088333333333,1.2570000000000001
2023-10-29 14:00:00,25.1180001,60.40266666666666,816.0213333333334,1.867
2023-10-29 15:00:00,25.027333283333334,61.79983333333333,815.6016666666667,1.8163333333333334
2023-10-29 16:00:00,24.24949996666667,63.3065,815.8963333333334,1.7976666666666667
2023-10-29 17:00:00,22.625833433333334,74.795,816.2578333333333,0.7743333333333333
2023-10-29 18:00:00,19.995333316666667,85.4625,816.8611666666667,1.1826666666666665
2023-10-29 19:00:00,18.766000066666667,93.05433333333333,818.4963333333333,0.35033333333333333
2023-10-29 20:00:00,17.854000183333333,99.53833333333334,819.8173333333333,0.5773333333333334
2023-10-29 21:00:00,17.230999833333332,100.0,820.1715,0.464
2023-10-29 22:00:00,16.832499816666665,100.0,820.643,0.23716666666666666
2023-10-29 23:00:00,16.7930001,100.0,820.0676666666666,0.29783333333333334
2023-10-30 00:00:00,16.794166716666666,100.0,819.5985000000001,0.3813333333333333
2023-10-30 01:00:00,16.719666583333332,99.90033333333334,819.4033333333333,0.47716666666666663
2023-10-30 02:00:00,16.374499766666666,99.828,818.9096666666667,0.26766666666666666
2023-10-30 03:00:00,16.436333283333333,99.952,818.6261666666667,0.2545
2023-10-30 04:00:00,16.657333416666667,99.98183333333333,818.8296666666666,0.26716666666666666
2023-10-30 05:00:00,16.443833233333333,100.0,819.0841666666668,0.26716666666666666
2023-10-30 06:00:00,16.586833666666667,100.0,819.8495,0.3451666666666667
2023-10-30 07:00:00,17.581499816666668,98.17049999999999,821.0033333333334,0.31033333333333335
2023-10-30 08:00:00,20.99666673333333,86.03116666666666,820.9756666666667,0.2773333333333333
2023-10-30 09:00:00,23.642666650000002,76.25683333333333,820.6093333333333,0.26766666666666666
2023-10-30 10:00:00,21.51000005,82.06566666666666,819.7113333333333,0.6556666666666667
2023-10-30 11:00:00,22.727166583333332,76.876,819.0571666666667,0.33766666666666667
2023-10-30 12:00:00,22.467999983333335,76.1425,818.0191666666667,0.8928333333333334
2023-10-30 13:00:00,23.520166766666666,73.04966666666665,817.1270000000001,0.622
2023-10-30 14:00:00,21.638666516666667,77.91466666666666,816.743,0.8025
2023-10-30 15:00:00,21.623500083333333,79.742,816.5245,0.37616666666666665
2023-10-30 16:00:00,23.468166633333333,76.44283333333333,816.6533333333333,0.2635
2023-10-30 17:00:00,21.471166683333333,81.42333333333333,817.232,0.24566666666666667
2023-10-30 18:00:00,20.259833716666666,84.66983333333333,817.8786666666667,0.20316666666666666
2023-10-30 19:00:00,19.42149991666667,88.58933333333333,818.4126666666667,0.6305
2023-10-30 20:00:00,18.239666633333332,96.58783333333334,819.4984999999999,0.313
2023-10-30 21:00:00,17.459666833333333,99.27166666666668,820.2931666666666,0.4745
2023-10-30 22:00:00,16.555333516666668,99.8745,820.928,0.9491666666666667
2023-10-30 23:00:00,15.952500066666666,100.0,820.9789999999999,0.6281666666666667
2023-10-31 00:00:00,15.578666666666667,100.0,819.7001666666667,0.34400000000000003
2023-10-31 01:00:00,15.764833333333334,100.0,819.3255,0.4048333333333333
2023-10-31 02:00:00,15.537333333333333,100.0,819.1598333333334,0.26566666666666666
2023-10-31 03:00:00,15.572,100.0,819.1663333333333,0.19116666666666668
2023-10-31 04:00:00,15.497000000000002,100.0,819.1788333333334,0.26833333333333337
2023-10-31 05:00:00,15.579333333333333,100.0,820.1275,0.27316666666666667
2023-10-31 06:00:00,15.8085,100.0,820.7393333333333,0.2435
2023-10-31 07:00:00,16.500166583333332,99.97816666666667,821.2648333333333,0.30733333333333335
2023-10-31 08:00:00,17.295833350000002,98.0805,821.725,0.327
2023-10-31 09:00:00,19.5965001,89.32266666666666,821.7286666666666,0.31933333333333336
2023-10-31 10:00:00,21.471666716666668,82.6675,821.0565,0.3106666666666667
2023-10-31 11:00:00,23.82249995,75.81700000000001,819.9813333333333,0.309
2023-10-31 12:00:00,25.540833416666665,68.82050000000001,817.7333333333333,0.5656666666666667
2023-10-31 13:00:00,26.704333233333333,63.99616666666667,816.4465,0.46216666666666667
2023-10-31 14:00:00,27.408666733333334,59.484500000000004,815.4318333333333,0.6098333333333333
2023-10-31 15:00:00,24.983833283333336,66.95116666666667,815.4461666666666,1.1855
2023-10-31 16:00:00,25.125833366666665,66.08166666666666,815.3971666666667,0.7494999999999999
2023-10-31 17:00:00,23.10283335,76.19916666666667,815.8796666666666,0.32616666666666666
2023-10-31 18:00:00,20.26700011666667,88.779,816.3773333333334,0.8761666666666666
2023-10-31 19:00:00,17.203333416666666,99.92399999999999,818.1796666666667,1.1461666666666666
2023-10-31 20:00:00,17.072166883333335,100.0,818.9918333333334,0.3891666666666667
2023-10-31 21:00:00,17.156333633333336,100.0,819.4643333333333,0.30433333333333334
2023-10-31 22:00:00,17.13433375,100.0,819.7710000000001,0.2595
2023-10-31 23:00:00,16.853666733333334,100.0,819.8238333333334,0.22416666666666665
2023-11-01 00:00:00,16.6753332,100.0,819.2518361,0.27466666666666667
2023-11-01 01:00:00,16.622333333333334,100.0,819.2611703333333,0.23349999999999999
2023-11-01 02:00:00,16.340500016666667,100.0,818.9603342666667,0.24250000000000002
2023-11-01 03:00:00,16.470833366666668,100.0,818.8643351,0.4076666666666667
2023-11-01 04:00:00,16.449166616666666,100.0,818.3530008833334,0.33249999999999996
2023-11-01 05:00:00,16.114333316666666,100.0,818.4208313,0.26616666666666666
2023-11-01 06:00:00,16.48683315,100.0,819.0971699833334,0.27749999999999997
2023-11-01 07:00:00,17.277166716666667,100.0,820.0051696166666,0.2688333333333333
2023-11-01 08:00:00,17.735999933333336,100.0,820.7588317999999,0.33699999999999997
2023-11-01 09:00:00,19.385500133333334,95.2938333,820.8183309666667,0.32133333333333336
2023-11-01 10:00:00,21.558499983333334,87.09133283333334,820.2500019500001,0.42383333333333334
2023-11-01 11:00:00,22.025499816666663,82.30766648333334,819.4048299666666,0.49166666666666664
2023-11-01 12:00:00,23.254166666666666,76.61016651666667,818.46733395,0.6661666666666667
2023-11-01 13:00:00,23.883333266666668,69.76650008333333,816.3611683833333,0.8738333333333334
2023-11-01 14:00:00,25.92683325,61.56483338333333,815.2279928666667,0.36316666666666664
2023-11-01 15:00:00,23.4973334,72.09399988333332,815.3788389833334,0.3796666666666667
2023-11-01 16:00:00,20.049000133333333,87.28933303333334,815.9201660833334,0.4056666666666667
2023-11-01 17:00:00,19.414499866666667,92.28049986666666,816.6820027333334,0.2378333333333333
2023-11-01 18:00:00,18.9450001,91.80116691666667,816.3369995666667,0.8026666666666666
2023-11-01 19:00:00,18.207500033333336,94.06850031666666,819.3398375666667,0.29766666666666663
2023-11-01 20:00:00,17.7085,96.53066635,820.0819998000001,0.24266666666666667
2023-11-01 21:00:00,17.616666766666665,97.90733338333332,820.0288270166667,0.272
2023-11-01 22:00:00,17.843832833333334,98.19583333333334,819.8963418166667,0.30183333333333334
2023-11-01 23:00:00,17.57633333333333,99.61116676666667,819.6571664833334,0.23083333333333333
2023-11-02 00:00:00,17.351666233333333,100.0,819.0981659166666,0.31766666666666665
2023-11-02 01:00:00,17.141333733333333,100.0,818.4978272333334,0.35500000000000004
2023-11-02 02:00:00,16.743500133333335,100.0,818.2295013333334,0.26033333333333336
2023-11-02 03:00:00,16.025833333333335,100.0,818.9186726666667,0.3255
2023-11-02 04:00:00,16.074500266666668,100.0,818.9086690166666,0.4101666666666667
2023-11-02 05:00:00,16.0325001,100.0,818.8071655166666,0.4261666666666667
2023-11-02 06:00:00,16.395666566666666,100.0,819.54016925,0.30283333333333334
2023-11-02 07:00:00,17.4746668,97.37750005,819.87717575,0.303
2023-11-02 08:00:00,20.51366661666667,87.56816621666667,820.1865069833333,0.2615
2023-11-02 09:00:00,24.005333216666667,75.9053333,820.0925018333332,0.4086666666666667
2023-11-02 10:00:00,23.5725001,72.41816616666667,820.0446615166667,0.6695
2023-11-02 11:00:00,25.730999966666666,63.801666733333334,819.3043313833333,0.8041666666666667
2023-11-02 12:00:00,25.5788333,64.32199998333333,818.5479970833333,0.7998333333333334
2023-11-02 13:00:00,21.97283355,73.55066653333333,817.1770019333333,1.9428333333333332
2023-11-02 14:00:00,21.617666383333336,79.45516686666666,816.8186666333334,0.9246666666666667
2023-11-02 15:00:00,18.420833266666666,92.93866698333333,816.5814992666667,0.9585
2023-11-02 16:00:00,17.88116653333333,99.63216693333334,817.2738322,0.4201666666666667
2023-11-02 17:00:00,17.915666666666667,99.71183291666667,817.5548349666666,0.3715
2023-11-02 18:00:00,17.850877122807017,99.55105256140351,818.0059653508772,0.2943859649122807
2023-11-02 19:00:00,17.7355002,99.99900003333333,818.6509949499999,0.2838333333333333
2023-11-02 20:00:00,17.807499716666666,98.82566681666667,819.7451679833333,0.6596666666666666
2023-11-02 21:00:00,16.872833216666667,94.88016683333333,820.1623372166666,0.7896666666666667
2023-11-02 22:00:00,16.225499966666668,99.43150011666667,820.1451650166667,0.2653333333333333
2023-11-02 23:00:00,16.001000033333334,100.0,819.76149805,0.35816666666666663
2023-11-03 00:00:00,16.230666466666666,99.13216656666667,819.4983357166667,0.35816666666666663
2023-11-03 01:00:00,16.4024999,98.21299971666667,819.0123372333333,0.3205
2023-11-03 02:00:00,16.343166633333333,98.76183331666667,818.4091634333333,0.3125
2023-11-03 03:00:00,16.326666216666666,100.0,818.1695017333333,0.29116666666666663
2023-11-03 04:00:00,16.041833333333333,100.0,818.60333655,0.23550000000000001
2023-11-03 05:00:00,15.97716665,100.0,819.04266565,0.229
2023-11-03 06:00:00,16.16450001666667,99.74383341666666,819.2053344833333,0.3298333333333333
2023-11-03 07:00:00,17.479833333333332,98.1034997,819.9269899166667,0.23583333333333334
2023-11-03 08:00:00,20.11,86.72133345,819.8921721333334,0.2645
2023-11-03 09:00:00,24.841666666666665,70.79699976666667,818.4224995999999,0.2665
2023-11-03 10:00:00,24.075499966666666,69.47450035,817.3488322333334,0.7484999999999999
2023-11-03 11:00:00,24.54150005,67.0033331,816.7780009333333,1.1938333333333333
2023-11-03 12:00:00,24.567500016666667,64.80683358333333,816.2498351666667,2.0043333333333333
2023-11-03 13:00:00,24.989999800000003,63.845166733333336,815.4960011000001,1.9566666666666668
2023-11-03 14:00:00,23.883499883333332,67.93650016666666,815.27166655,1.8141666666666665
2023-11-03 15:00:00,22.604166783333334,73.72216633333333,815.3920012833333,1.1235
2023-11-03 16:00:00,23.00933343333333,75.30799991666666,815.3261778166667,0.24983333333333332
2023-11-03 17:00:00,21.79199975,81.43150011666667,815.52183625,0.32566666666666666
2023-11-03 18:00:00,19.82400031666667,87.88466645,815.4273355666667,0.3973333333333333
2023-11-03 19:00:00,19.3486666,90.2128335,816.8234985333333,0.456
2023-11-03 20:00:00,19.016000166666668,91.17500013333333,816.4543264666667,0.3718333333333333
2023-11-03 21:00:00,18.72316676666667,92.58249996666667,818.3051625833334,0.4645
2023-11-03 22:00:00,18.4943331,95.95799993333334,818.6638265833334,0.4075
2023-11-03 23:00:00,18.04733336666667,98.40466691666667,818.7420003166667,0.29
2023-11-04 00:00:00,17.48883341666667,99.61433335,818.2565033,0.6968333333333334
2023-11-04 01:00:00,16.760500116666666,100.0,817.7335011833333,0.43066666666666664
2023-11-04 02:00:00,16.717000416666668,100.0,818.1863332166666,0.463
2023-11-04 03:00:00,16.763666716666666,100.0,818.3164988499999,0.25566666666666665
2023-11-04 04:00:00,16.728167,100.0,818.57565725,0.2703333333333333
2023-11-04 05:00:00,16.731833316666666,100.0,818.7726653999999,0.3205
2023-11-04 06:00:00,16.89399985,100.0,819.8003367,0.33916666666666667
2023-11-04 07:00:00,17.166833766666667,100.0,820.5288329666668,0.23583333333333334
2023-11-04 08:00:00,17.5128331,100.0,820.8584992666667,0.2818333333333333
2023-11-04 09:00:00,18.452666683333334,100.0,820.9968262166666,0.29450000000000004
2023-11-04 10:00:00,19.848500016666666,99.52083356666667,820.3398305833333,0.27749999999999997
2023-11-04 11:00:00,22.844500133333334,90.84033333333333,819.0816660333334,0.33416666666666667
2023-11-04 12:00:00,24.637,81.7718332,817.71866355,0.38016666666666665
2023-11-04 13:00:00,25.941499916666665,69.338666,815.1600036,0.6338333333333334
2023-11-04 14:00:00,27.117833333333333,64.2203336,814.0553385000001,0.4625
2023-11-04 15:00:00,27.314166750000002,61.608333349999995,814.0404999166666,0.3318333333333333
2023-11-04 16:00:00,25.265333533333333,69.01083348333333,814.5433279166666,0.4026666666666667
2023-11-04 17:00:00,22.833333149999998,79.96299996666667,814.6128335833333,0.6331666666666667
2023-11-04 18:00:00,21.396499866666666,84.31066655,814.8049987666667,0.5658333333333334
2023-11-04 19:00:00,20.55733316666667,86.46899998333333,815.59716695,0.30216666666666664
2023-11-04 20:00:00,19.839666616666666,90.34166653333334,817.0501678333333,0.328
2023-11-04 21:00:00,19.114833400000002,95.43483315,818.4933319166666,0.23883333333333334
2023-11-04 22:00:00,18.696833116666667,95.43466671666667,818.8103342166667,0.31216666666666665
2023-11-04 23:00:00,18.403666533333332,95.15516688333334,818.8003326333333,0.4473333333333333
2023-11-05 00:00:00,17.872833216666667,95.54066668333333,818.4518371666667,0.2733333333333333
2023-11-05 01:00:00,17.532500066666667,95.61383325,818.0159963833333,0.2708333333333333
2023-11-05 02:00:00,17.3743331,96.7938333,817.90383405,0.2921666666666667
2023-11-05 03:00:00,17.345999633333335,96.63833326666666,817.7990000000001,0.2875
2023-11-05 04:00:00,17.229166683333332,95.63116656666666,817.8851633833333,0.27116666666666667
2023-11-05 05:00:00,16.613666716666668,98.2178332,817.7006643166666,0.24666666666666667
2023-11-05 06:00:00,17.348166566666666,97.463,819.0173329333334,0.27116666666666667
2023-11-05 07:00:00,18.205000016666666,93.91000009999999,819.63283085,0.31616666666666665
2023-11-05 08:00:00,21.230499966666667,82.95866646666667,819.9456795000001,0.5135
2023-11-05 09:00:00,23.503499883333333,76.88683321666667,819.6036672333333,0.30066666666666664
2023-11-05 10:00:00,23.746666633333334,75.31800021666666,819.2251677833334,0.44316666666666665
2023-11-05 11:00:00,24.066666633333334,74.19383330000001,818.5628326000001,0.35850000000000004
2023-11-05 12:00:00,25.2723333,69.4996666,817.07216795,0.49983333333333335
2023-11-05 13:00:00,27.409333433333334,61.71266656666667,815.4518310666666,0.4385
2023-11-05 14:00:00,27.162333216666664,62.14266645,814.9058369166667,0.6331666666666667
2023-11-05 15:00:00,22.911166700000003,77.18866668333334,814.9799968166666,1.1473333333333333
2023-11-05 16:00:00,20.344166833333336,88.82350006666667,815.2581674833333,0.5915
2023-11-05 17:00:00,19.701999816666667,91.46966678333334,816.3676626499999,0.4018333333333333
2023-11-05 18:00:00,19.92800015,88.34266636666666,817.3773386166666,0.46016666666666667
2023-11-05 19:00:00,19.378166583333332,91.09899993333333,818.3649934,0.23916666666666667
2023-11-05 20:00:00,19.52833335,89.6125001,819.1593353000001,0.245
2023-11-05 21:00:00,19.347000033333334,91.45450006666667,819.5544983,0.24433333333333335
2023-11-05 22:00:00,18.132833366666667,94.25316673333333,819.7880055166667,0.9696666666666667
2023-11-05 23:00:00,16.9910001,98.71033349999999,819.5258340666667,0.5661666666666666
2023-11-06 00:00:00,16.757166833333333,100.0,819.8608317333333,0.17383333333333334
2023-11-06 01:00:00,16.9144999,100.0,818.7040008833334,0.2046666666666667
2023-11-06 02:00:00,16.938666516666665,100.0,818.4098328,0.23333333333333334
2023-11-06 03:00:00,17.073000016666665,100.0,818.2219971333333,0.33266666666666667
2023-11-06 04:00:00,16.63216685,100.0,818.4308329333332,0.22633333333333333
2023-11-06 05:00:00,16.776500183333333,99.76033325,819.2150014166667,0.5723333333333334
2023-11-06 06:00:00,16.869833166666666,99.98966661666667,819.6880015333334,0.23016666666666669
2023-11-06 07:00:00,19.348333433333334,93.07316711666667,820.4458313333333,0.2485
2023-11-06 08:00:00,22.015666633333336,82.36716676666667,820.8041667,0.2843333333333333
2023-11-06 09:00:00,22.151833316666668,82.36450028333334,820.8116608666667,0.2803333333333333
2023-11-06 10:00:00,22.313833166666665,82.06749943333332,820.6016632166667,0.452
