fecha,pm25
2017-08-25 19:00:00,15.8125
2017-08-25 21:00:00,28.765625
2017-08-25 22:00:00,26.328125
2017-08-25 23:00:00,26.296875
2017-08-26 00:00:00,27.46875
2017-08-26 01:00:00,21.484375
2017-08-26 02:00:00,23.84375
2017-08-26 03:00:00,22.5625
2017-08-26 04:00:00,11.875
2017-08-26 05:00:00,19.0
2017-08-26 06:00:00,26.078125
2017-08-26 07:00:00,21.34375
2017-08-26 08:00:00,17.890625
2017-08-26 09:00:00,20.3125
2017-08-26 10:00:00,22.890625
2017-08-26 11:00:00,15.8515625
2017-08-26 12:00:00,22.0
2017-08-26 13:00:00,17.203125
2017-08-26 14:00:00,18.46875
2017-08-26 15:00:00,13.5859375
2017-08-26 16:00:00,9.8671875
2017-08-26 17:00:00,19.640625
2017-08-26 18:00:00,13.3984375
2017-08-26 20:00:00,7.1953125
2017-08-26 21:00:00,9.5234375
2017-08-26 22:00:00,15.40625
2017-08-26 23:00:00,16.53125
2017-08-27 00:00:00,27.125
2017-08-27 02:00:00,10.5859375
2017-08-27 03:00:00,12.953125
2017-08-27 04:00:00,9.421875
2017-08-27 06:00:00,18.84375
2017-08-27 07:00:00,17.65625
2017-08-27 08:00:00,14.140625
2017-08-27 09:00:00,15.390625
2017-08-27 10:00:00,15.453125
2017-08-28 16:00:00,6.1367188
2017-08-28 18:00:00,23.015625
2017-08-28 19:00:00,18.109375
2017-08-28 20:00:00,26.453125
2017-08-28 21:00:00,21.5625
2017-08-28 22:00:00,33.4375
2017-08-28 23:00:00,27.390625
2017-08-29 00:00:00,30.953125
2017-08-29 01:00:00,27.265625
2017-08-29 02:00:00,16.5625
2017-08-29 03:00:00,26.015625
2017-08-29 04:00:00,24.8125
2017-08-29 05:00:00,25.96875
2017-08-29 06:00:00,20.015625
2017-08-29 07:00:00,8.21875
2017-08-29 08:00:00,8.21875
2017-08-29 09:00:00,17.8125
2017-08-29 10:00:00,19.109375
2017-08-29 11:00:00,18.09375
2017-08-29 12:00:00,23.140625
2017-08-29 13:00:00,13.4765625
2017-08-29 15:00:00,13.609375
2017-08-29 16:00:00,4.921875
2017-08-29 17:00:00,17.140625
2017-08-29 18:00:00,8.515625
2017-08-29 19:00:00,10.875
2017-08-29 20:00:00,12.0390625
2017-08-29 21:00:00,9.6015625
2017-08-29 22:00:00,14.3046875
2017-08-29 23:00:00,4.7148438
2017-08-30 00:00:00,11.765625
2017-08-30 01:00:00,7.0546875
2017-08-30 02:00:00,12.9375
2017-08-30 03:00:00,9.4140625
2017-08-30 04:00:00,5.8828125
2017-08-30 05:00:00,9.3984375
2017-08-30 06:00:00,11.7265625
2017-08-30 07:00:00,14.109375
2017-08-30 08:00:00,22.515625
2017-08-30 09:00:00,23.78125
2017-08-30 10:00:00,26.359375
2017-08-30 11:00:00,32.59375
2017-08-30 12:00:00,37.75
2017-08-30 13:00:00,31.765625
2017-08-30 14:00:00,28.203125
2017-08-30 15:00:00,12.2734375
2017-08-30 16:00:00,12.3203125
2017-08-30 17:00:00,14.765625
2017-08-30 18:00:00,9.7578125
2017-08-30 19:00:00,16.9375
2017-08-30 20:00:00,27.578125
2017-08-30 21:00:00,22.765625
2017-08-30 22:00:00,17.9375
2017-08-30 23:00:00,21.40625
2017-08-31 00:00:00,21.375
2017-08-31 01:00:00,20.1875
2017-08-31 02:00:00,21.34375
2017-08-31 03:00:00,21.34375
2017-08-31 04:00:00,14.1953125
2017-08-31 05:00:00,12.9921875
2017-08-31 06:00:00,10.6171875
2017-08-31 07:00:00,16.515625
2017-08-31 08:00:00,22.5
2017-08-31 09:00:00,21.515625
2017-08-31 10:00:00,21.625
2017-08-31 11:00:00,14.53125
2017-08-31 12:00:00,15.84375
2017-08-31 13:00:00,8.5859375
2017-08-31 14:00:00,11.0703125
2017-08-31 15:00:00,14.7734375
2017-08-31 16:00:00,11.0859375
2017-08-31 17:00:00,2.4589844
2017-08-31 19:00:00,26.46875
2017-08-31 20:00:00,23.890625
2017-08-31 21:00:00,22.609375
2017-08-31 22:00:00,21.375
2017-08-31 23:00:00,33.15625
2017-09-01 00:00:00,27.21875
2017-09-01 01:00:00,26.03125
2017-09-01 02:00:00,22.46875
2017-09-01 03:00:00,18.890625
2017-09-01 04:00:00,20.0625
2017-09-01 05:00:00,18.828125
2017-09-01 06:00:00,23.515625
2017-09-01 07:00:00,23.515625
2017-09-01 08:00:00,30.921875
2017-09-01 09:00:00,27.59375
2017-09-01 10:00:00,21.8125
2017-09-01 11:00:00,10.9921875
2017-09-01 12:00:00,6.1484375
2017-09-01 13:00:00,4.9492188
2017-09-01 14:00:00,4.9570312
2017-09-01 15:00:00,4.9648438
2017-09-01 16:00:00,3.7226562
2017-09-01 17:00:00,9.921875
2017-09-01 18:00:00,9.8359375
2017-09-01 19:00:00,20.515625
2017-09-01 20:00:00,22.796875
2017-09-01 21:00:00,24.03125
2017-09-01 22:00:00,21.5625
2017-09-01 23:00:00,28.671875
2017-09-02 00:00:00,23.796875
2017-09-02 01:00:00,23.78125
2017-09-02 02:00:00,22.609375
2017-09-02 03:00:00,20.25
2017-09-02 04:00:00,20.1875
2017-09-02 05:00:00,24.96875
2017-09-02 06:00:00,26.140625
2017-09-02 07:00:00,21.390625
2017-09-02 08:00:00,20.28125
2017-09-02 09:00:00,23.9375
2017-09-02 10:00:00,25.125
2017-09-02 11:00:00,15.578125
2017-09-02 12:00:00,8.421875
2017-09-02 13:00:00,8.4453125
2017-09-02 14:00:00,7.2890625
2017-09-02 15:00:00,9.765625
2017-09-02 16:00:00,17.109375
2017-09-02 17:00:00,18.359375
2017-09-02 18:00:00,24.265625
2017-09-02 19:00:00,31.15625
2017-09-02 20:00:00,32.21875
2017-09-02 21:00:00,35.75
2017-09-02 22:00:00,29.734375
2017-09-02 23:00:00,30.875
2017-09-03 00:00:00,27.296875
2017-09-03 01:00:00,16.609375
2017-09-03 02:00:00,21.328125
2017-09-03 03:00:00,21.3125
2017-09-03 04:00:00,16.5625
2017-09-03 05:00:00,23.640625
2017-09-03 06:00:00,23.59375
2017-09-03 07:00:00,17.703125
2017-09-03 08:00:00,24.9375
2017-09-03 09:00:00,27.59375
2017-09-03 10:00:00,16.890625
2017-09-03 11:00:00,14.5546875
2017-09-03 12:00:00,11.0
2017-09-03 13:00:00,11.0546875
2017-09-03 14:00:00,18.28125
2017-09-03 15:00:00,19.671875
2017-09-03 16:00:00,9.8515625
2017-09-03 17:00:00,9.828125
2017-09-03 18:00:00,18.25
2017-09-03 19:00:00,24.171875
2017-09-03 20:00:00,22.765625
2017-09-03 21:00:00,16.6875
2017-09-03 22:00:00,17.8125
2017-09-03 23:00:00,18.953125
2017-09-04 00:00:00,17.734375
2017-09-04 01:00:00,16.53125
2017-09-04 02:00:00,12.96875
2017-09-04 03:00:00,20.03125
2017-09-04 04:00:00,28.234375
2017-09-04 05:00:00,24.671875
2017-09-04 06:00:00,30.5
2017-09-04 07:00:00,27.03125
2017-09-04 08:00:00,22.625
2017-09-04 09:00:00,39.5625
2017-09-04 10:00:00,35.0625
2017-09-04 11:00:00,34.15625
2017-09-04 12:00:00,23.328125
2017-09-04 13:00:00,9.875
2017-09-04 14:00:00,12.375
2017-09-04 15:00:00,7.453125
2017-09-04 16:00:00,9.953125
2017-09-04 17:00:00,6.1796875
2017-09-04 18:00:00,13.484375
2017-09-04 19:00:00,16.9375
2017-09-04 20:00:00,16.890625
2017-09-04 21:00:00,22.859375
2017-09-04 22:00:00,17.984375
2017-09-04 23:00:00,11.96875
2017-09-05 00:00:00,23.859375
2017-09-05 01:00:00,17.78125
2017-09-05 02:00:00,18.890625
2017-09-05 03:00:00,3.5351562
2017-09-05 04:00:00,14.1171875
2017-09-05 05:00:00,14.09375
2017-09-05 06:00:00,14.1015625
2017-09-05 07:00:00,18.765625
2017-09-05 08:00:00,17.671875
2017-09-05 09:00:00,39.34375
2017-09-05 10:00:00,33.59375
2017-09-05 11:00:00,21.6875
2017-09-05 12:00:00,19.375
2017-09-05 13:00:00,14.6328125
2017-09-05 14:00:00,15.9375
2017-09-05 15:00:00,13.5625
2017-09-05 16:00:00,13.609375
2017-09-05 17:00:00,13.609375
2017-09-05 18:00:00,15.9296875
2017-09-05 19:00:00,15.765625
2017-09-05 20:00:00,18.09375
2017-09-05 21:00:00,15.6484375
2017-09-05 22:00:00,21.625
2017-09-05 23:00:00,17.96875
2017-09-06 00:00:00,19.0625
2017-09-06 01:00:00,21.328125
2017-09-06 02:00:00,20.09375
2017-09-06 03:00:00,15.34375
2017-09-06 04:00:00,20.09375
2017-09-06 05:00:00,15.3671875
2017-09-06 06:00:00,18.890625
2017-09-06 07:00:00,13.0
2017-09-06 08:00:00,24.984375
2017-09-06 09:00:00,23.9375
2017-09-06 10:00:00,27.765625
2017-09-06 11:00:00,21.921875
2017-09-06 12:00:00,14.703125
2017-09-06 13:00:00,14.78125
2017-09-06 14:00:00,14.78125
2017-09-06 15:00:00,7.4023438
2017-09-06 16:00:00,13.640625
2017-09-06 17:00:00,16.140625
2017-09-06 18:00:00,17.1875
2017-09-06 19:00:00,14.5703125
2017-09-06 20:00:00,18.125
2017-09-06 21:00:00,19.234375
2017-09-06 22:00:00,13.2109375
2017-09-06 23:00:00,17.96875
2017-09-07 00:00:00,9.5546875
2017-09-07 01:00:00,20.234375
2017-09-07 02:00:00,18.984375
2017-09-07 03:00:00,14.2109375
