fecha,temperatura,humedad,presion,velocidad_prom
2023-04-12 23:00:00,21.089333066666665,79.16233331666668,852.62283125,4.129166666666666
2023-04-13 00:00:00,20.768333266666666,77.5994999,852.3483337166667,2.7969999999999997
2023-04-13 01:00:00,20.229833516666666,79.9421665,851.7644969166666,2.6816666666666666
2023-04-13 02:00:00,20.035333416666667,80.71049993333332,851.33550415,2.591833333333333
2023-04-13 03:00:00,20.0546668,79.75366656666667,851.5023305833333,1.6641666666666666
2023-04-13 04:00:00,20.00300006666667,79.50050011666667,851.9846659833333,1.0105
2023-04-13 05:00:00,20.024166666666666,80.26383325,852.3576749833334,1.6568333333333334
2023-04-13 06:00:00,19.971666683333336,80.378,852.7726683833333,1.7986666666666666
2023-04-13 07:00:00,20.6566666,77.01666653333334,853.87032885,2.5323333333333333
2023-04-13 08:00:00,22.266000016666666,69.00133353333334,853.822167,2.905333333333333
2023-04-13 09:00:00,24.579166533333332,57.686666599999995,853.2463368333333,1.7323333333333333
2023-04-13 10:00:00,26.0445001,53.120666766666666,851.6138336333333,1.1953333333333334
2023-04-13 11:00:00,27.516333433333333,49.4166665,850.5469950833334,1.353
2023-04-13 12:00:00,27.808666666666667,49.71899988333334,849.7036621000001,2.0495
2023-04-13 13:00:00,26.648999816666667,54.48183325,849.0410044166667,3.726
2023-04-13 14:00:00,27.656333266666664,49.950666516666665,848.0741677666666,2.7148333333333334
2023-04-13 15:00:00,27.822333333333333,51.400666666666666,847.5956675166667,4.375
2023-04-13 16:00:00,25.883000033333335,61.62316658333334,847.8069956666666,5.307333333333333
2023-04-13 17:00:00,23.924333266666668,67.67250006666667,848.3841664833333,6.7265
2023-04-13 18:00:00,22.78199985,71.74916669999999,849.2555002333334,5.583
2023-04-13 19:00:00,22.379666816666667,73.62649993333333,849.31566365,3.013
2023-04-13 20:00:00,22.221166566666668,74.28450001666667,849.5024954,2.6868333333333334
2023-04-13 21:00:00,21.342833316666667,77.2058333,851.4194966333333,5.3575
2023-04-13 22:00:00,21.05200006666667,77.75566675,852.3483346666667,3.1323333333333334
2023-04-13 23:00:00,20.84566705,78.98116681666667,852.2055043,2.6598333333333333
2023-04-14 00:00:00,20.523333316666665,79.1601669,852.2531697,2.357666666666667
2023-04-14 01:00:00,20.49099976666667,78.69516688333333,851.8626678,2.1294999999999997
2023-04-14 02:00:00,20.292500066666666,78.93766654999999,851.3024924333333,1.1780000000000002
2023-04-14 03:00:00,20.216166816666668,78.25649985,851.3669973,0.7621666666666667
2023-04-14 04:00:00,20.398833516666667,78.03766681666666,851.9876628666666,2.1365
2023-04-14 05:00:00,20.17883355,77.41316665,852.6621633166667,1.9826666666666666
2023-04-14 06:00:00,20.482333133333334,75.55616656666666,852.8475025166666,2.0871666666666666
2023-04-14 07:00:00,21.309666816666667,72.47033336666667,853.5491658666667,1.3831666666666667
2023-04-14 08:00:00,21.527000216666668,71.43933346666667,853.86849775,2.2943333333333333
2023-04-14 09:00:00,22.26333321666667,67.59650028333333,853.7894968666666,3.7096666666666667
2023-04-14 10:00:00,23.121499933333332,62.832833416666666,853.3048319333334,2.6878333333333333
2023-04-14 11:00:00,24.635000116666667,57.202499933333335,852.04700015,1.1743333333333332
2023-04-14 12:00:00,25.96633335,51.72666665,849.2904968833334,1.4318333333333333
2023-04-14 13:00:00,26.83849985,49.79266676666667,848.1406687666666,1.2896666666666665
2023-04-14 14:00:00,27.2288334,48.909166649999996,847.4578358333333,1.7489999999999999
2023-04-14 15:00:00,26.611999966666666,53.36749988333334,847.1374959999999,2.4306666666666668
2023-04-14 16:00:00,23.781166550000002,67.65083353333334,847.2829996833333,4.581333333333333
2023-04-14 17:00:00,22.957666816666666,67.18149991666667,848.0803344833333,5.368166666666666
2023-04-14 18:00:00,22.64899965,70.90566646666666,849.1456635,3.1115
2023-04-14 19:00:00,22.188666833333333,74.2073335,849.9475005666667,1.303
2023-04-14 20:00:00,21.94383333333333,75.46100006666667,850.43983555,1.662
2023-04-14 21:00:00,21.616500316666666,76.45049985,851.0448293833334,1.7775
2023-04-14 22:00:00,21.25649995,77.0206669,851.5861683999999,2.428166666666667
2023-04-14 23:00:00,20.833666349999998,78.4565001,852.7409953666667,1.8928333333333331
2023-04-15 00:00:00,20.604166766666665,77.83283338333334,850.9839955666666,1.0585
2023-04-15 01:00:00,20.149166649999998,79.75416666666666,851.4485026,0.8106666666666666
2023-04-15 02:00:00,19.614500016666668,78.61433345,852.4011677666666,0.7405
2023-04-15 03:00:00,19.329333350000002,79.82849998333333,852.0825003000001,1.0833333333333333
2023-04-15 04:00:00,19.208999566666666,82.35466665,852.5636667333333,1.2116666666666667
2023-04-15 05:00:00,19.11966665,79.92633335000001,853.7331705333334,0.6406666666666666
2023-04-15 06:00:00,19.16483326666667,79.34116656666667,854.70751015,0.76
2023-04-15 07:00:00,21.06866661666667,73.53333331666666,854.8425078500001,1.3528333333333333
2023-04-15 08:00:00,23.508333266666668,62.6806666,854.4385059833334,1.0863333333333334
2023-04-15 09:00:00,25.167833466666664,56.16816673333334,853.9091654333333,1.6711666666666667
2023-04-15 10:00:00,26.61599998333333,53.17833333333333,852.7864980166667,2.6003333333333334
2023-04-15 11:00:00,27.910666833333334,48.76083345,851.8195047833334,2.8026666666666666
2023-04-15 12:00:00,28.8761665,47.141333616666664,850.6319987,3.956166666666667
2023-04-15 13:00:00,29.209333233333332,47.37033316666667,849.5258331333333,4.250333333333334
2023-04-15 14:00:00,25.6575001,62.24016683333333,849.7586679333333,2.9819999999999998
2023-04-15 15:00:00,22.58733338333333,71.82583285000001,849.9371672666667,3.1383333333333336
2023-04-15 16:00:00,23.53666678333333,66.63450023333333,849.9703389166666,1.6386666666666665
2023-04-15 17:00:00,23.3278331,69.3783334,850.5121713166667,1.4081666666666666
2023-04-15 18:00:00,22.658166883333333,72.16633328333334,850.8198414333333,1.2683333333333333
2023-04-15 19:00:00,22.437500049999997,72.98650015,851.6824991833333,1.3266666666666667
2023-04-15 20:00:00,21.542499966666664,76.96383345,852.6464966666666,2.3241666666666663
2023-04-15 21:00:00,20.057999966666667,84.92500001666667,854.34583135,1.0251666666666666
2023-04-15 22:00:00,20.899166583333333,82.60349975000001,855.5986613333333,1.2186666666666668
2023-04-15 23:00:00,20.665499883333332,83.98516656666668,854.8769999333333,1.0463333333333333
2023-04-16 00:00:00,20.3861667,78.49633331666668,855.0055043333334,1.8003333333333333
2023-04-16 01:00:00,19.437833183333332,80.80333309999999,854.2589956333334,1.1585
2023-04-16 02:00:00,18.8836665,83.44499995,853.99016215,0.875
2023-04-16 03:00:00,19.07333326666667,83.34750028333333,853.9778350833333,1.2183333333333333
2023-04-16 04:00:00,18.899000033333333,84.37983321666667,854.1690022500001,0.8524999999999999
2023-04-16 05:00:00,18.664834,84.20066656666667,854.3449952,0.6078333333333333
2023-04-16 06:00:00,18.619666549999998,83.45833321666667,854.7914988499999,0.7391666666666666
2023-04-16 07:00:00,19.471000150000002,79.64866668333335,856.1264994,0.9131666666666667
2023-04-16 08:00:00,20.94266663333333,72.2818333,856.39634885,0.7468333333333333
2023-04-16 09:00:00,22.685666716666667,64.4233334,856.15083315,0.959
2023-04-16 10:00:00,24.376999966666666,55.26949966666667,853.5718323,1.2968333333333333
2023-04-16 11:00:00,25.702000083333335,49.42166678333333,852.3656697166666,1.4733333333333334
2023-04-16 12:00:00,25.154666716666668,53.62383356666667,851.96100055,2.885
2023-04-16 13:00:00,24.553833366666666,56.91133333333333,851.2778361333333,3.467
2023-04-16 14:00:00,24.323333483333332,59.91600006666667,850.88483775,2.8048333333333333
2023-04-16 15:00:00,23.47833335,64.68633315000001,850.78283585,3.057166666666667
2023-04-16 16:00:00,23.24483316666667,64.34716668333333,850.9005054333334,3.4766666666666666
2023-04-16 17:00:00,21.83049995,71.85216686666666,851.4674997999999,3.7328333333333332
2023-04-16 18:00:00,19.49533346666667,79.48916675000001,853.6865020333333,1.7985
2023-04-16 19:00:00,18.045833383333335,87.13716645,854.7021636833334,1.5658333333333334
2023-04-16 20:00:00,17.784166666666668,87.07800003333334,855.4756663000001,1.2808333333333333
2023-04-16 21:00:00,17.961499983333333,86.33250006666667,856.2409993833334,1.1925
2023-04-16 22:00:00,18.0033333,85.27683311666667,856.8054972833332,0.8223333333333334
2023-04-16 23:00:00,18.146500283333335,85.49599993333332,856.4941590166667,0.8656666666666666
2023-04-17 00:00:00,17.953166733333333,86.86883328333333,854.8440002666666,1.0831666666666666
2023-04-17 01:00:00,17.88333325,86.77783330000001,853.7851655,1.0951666666666668
2023-04-17 02:00:00,17.841000116666667,84.70300001666666,854.5628316166666,0.6401666666666667
2023-04-17 03:00:00,17.98033321666667,84.04149986666667,854.7473277666667,0.6901666666666667
2023-04-17 04:00:00,17.705166566666666,85.08183349999999,854.4921691666666,0.8941666666666667
2023-04-17 05:00:00,17.7206669,84.02749965,855.38616335,0.7631666666666667
2023-04-17 06:00:00,17.90733325,82.28249995,855.6193369166667,0.6638333333333333
2023-04-17 07:00:00,18.512166516666664,79.8658334,856.4741658833334,0.865
2023-04-17 08:00:00,19.326166783333335,77.20016653333333,856.7768380833334,1.1045
2023-04-17 09:00:00,20.94783325,71.4975001,856.3491648833333,0.9946666666666667
2023-04-17 10:00:00,22.593833233333335,62.00583336666667,855.4060008166667,1.0353333333333332
2023-04-17 11:00:00,23.6248334,56.633500000000005,854.2555022833333,1.1378333333333333
2023-04-17 12:00:00,25.087166649999997,52.1278333,851.7368297166666,1.7755
2023-04-17 13:00:00,26.54083325,50.55000021666667,850.3695047,2.632166666666667
2023-04-17 14:00:00,27.00266675,51.39683336666667,849.40983175,2.9506666666666663
2023-04-17 15:00:00,27.999333233333335,44.89483353333333,848.3783325666667,1.7725
2023-04-17 16:00:00,26.442499933333334,54.972666616666665,848.5866668833334,4.0089999999999995
2023-04-17 17:00:00,24.1911666,64.25450031666666,849.2698354,4.773166666666667
2023-04-17 18:00:00,22.641166616666666,66.73083351666666,850.4988322,3.242166666666667
2023-04-17 19:00:00,21.188666783333336,74.54716656666666,851.3696645166667,4.758166666666667
2023-04-17 20:00:00,20.829166316666665,76.82583328333334,852.1505005,3.871
2023-04-17 21:00:00,20.110999866666663,78.49633296666666,853.8853321333333,4.442666666666667
2023-04-17 22:00:00,19.245999849999997,81.51483318333334,854.7924988666667,2.7396666666666665
2023-04-17 23:00:00,18.857332999999997,83.69066658333332,854.6299988166667,1.8946666666666667
2023-04-18 00:00:00,18.8250001,82.64733326666666,854.563508,2.11
2023-04-18 01:00:00,18.738666566666666,82.84316661666666,854.0923359999999,1.3026666666666666
2023-04-18 02:00:00,18.526833383333333,83.3308333,853.6248371500001,1.52
2023-04-18 03:00:00,18.53100015,83.73483313333332,853.3758331333333,1.3911666666666667
2023-04-18 04:00:00,18.422499650000002,84.93016673333334,853.2566650499999,1.3366666666666667
2023-04-18 05:00:00,18.3364995,84.55316681666666,853.7751668166667,1.5148333333333333
2023-04-18 06:00:00,18.588666616666668,82.01733335,854.8516603,1.5173333333333332
2023-04-18 07:00:00,19.088999983333334,80.56716676666666,855.38799945,2.3051666666666666
2023-04-18 08:00:00,19.90450015,76.43633296666667,855.6914938166667,2.0488333333333335
2023-04-18 09:00:00,21.774333183333333,67.54699948333334,855.1091624166667,1.8898333333333333
2023-04-18 10:00:00,23.666666516666666,59.21950005,853.1831645,1.8900000000000001
2023-04-18 11:00:00,25.245499933333335,53.382000149999996,851.04499715,1.7865
2023-04-18 12:00:00,26.83816673333333,46.436999666666665,849.8136718666667,2.1628333333333334
2023-04-18 13:00:00,28.010666633333337,45.27333351666667,848.2400004166667,3.8103333333333333
2023-04-18 14:00:00,26.711499983333333,53.604500216666665,848.0035014,5.660166666666667
2023-04-18 15:00:00,23.639666833333333,64.60283311666666,848.8904978166667,5.597833333333333
2023-04-18 16:00:00,23.201500183333334,68.87016651666666,849.3174997499999,4.8228333333333335
2023-04-18 17:00:00,22.94116665,68.89299985,850.0278360166667,4.524666666666667
2023-04-18 18:00:00,22.43033301666667,71.04866661666667,850.8253356666667,3.9306666666666668
2023-04-18 19:00:00,21.86666681666667,74.24699983333333,851.5524993833334,4.509333333333333
2023-04-18 20:00:00,21.31683321666667,76.98966703333333,851.9921671666667,3.288
2023-04-18 21:00:00,21.195667,77.28166643333334,852.5608317833334,2.0493333333333332
2023-04-18 22:00:00,21.110833133333337,77.62100003333333,852.6353312333333,3.2475
2023-04-18 23:00:00,20.85349965,77.21600011666666,853.4728242666666,2.458666666666667
2023-04-19 00:00:00,20.7924999,76.68600006666667,852.93966775,3.0705
2023-04-19 01:00:00,20.407833166666666,78.12450016666666,852.3548389499999,2.4865
2023-04-19 02:00:00,20.122667,78.48199995,851.9273335833333,1.7854999999999999
2023-04-19 03:00:00,19.991000183333334,79.56599998333333,851.8156617166666,1.5285000000000002
2023-04-19 04:00:00,19.710833283333333,80.52316668333333,852.7684977833334,1.5508333333333333
2023-04-19 05:00:00,19.5798334,80.34566665000001,853.4893310833334,1.3135000000000001
2023-04-19 06:00:00,20.008333433333334,77.27250000000001,853.87917565,0.639
2023-04-19 07:00:00,21.694333516666667,70.40150005000001,853.8078339166666,0.916
2023-04-19 08:00:00,22.299666600000002,66.50850021666666,854.02533065,2.056833333333333
2023-04-19 09:00:00,23.280666566666664,60.07233336666666,854.2489990333332,2.4771666666666667
2023-04-19 10:00:00,23.921666766666664,57.931833033333334,853.9678304333333,2.1753333333333336
2023-04-19 11:00:00,24.938333316666668,54.5021669,852.0250060333333,2.7158333333333333
2023-04-19 12:00:00,25.72899998333333,53.92933343333333,850.4739969166666,4.338
2023-04-19 13:00:00,26.580666766666663,52.074833266666666,849.2346649333334,4.457333333333334
2023-04-19 14:00:00,28.03883335,46.83616671666667,848.0528329833334,4.379833333333334
2023-04-19 15:00:00,28.8101667,45.52883336666667,847.3993317166667,4.5705
2023-04-19 16:00:00,28.20550013333333,49.332833150000006,847.3386668333333,5.4005
2023-04-19 17:00:00,26.600833299999998,57.40000001666667,848.1071705666667,5.764333333333334
2023-04-19 18:00:00,25.090500133333332,62.87833333333333,849.0673309166667,5.316999999999999
2023-04-19 19:00:00,24.174499883333333,67.85649975,850.14466855,4.827666666666667
2023-04-19 20:00:00,23.578333383333334,71.00483323333333,850.9385010333333,4.273833333333333
2023-04-19 21:00:00,22.929333366666665,74.93050005,851.6213338666668,4.500666666666667
2023-04-19 22:00:00,22.38916653333333,77.68183353333333,851.9118316666667,2.516833333333333
2023-04-19 23:00:00,21.87366666666667,79.14316673333333,852.9316650166667,3.0963333333333334
2023-04-20 00:00:00,21.471499833333333,79.54516676666667,853.1304943,2.354
2023-04-20 01:00:00,21.183166766666666,80.2461666,852.5853362666666,2.5776666666666666
2023-04-20 02:00:00,20.872833333333336,81.23699976666667,852.24499825,3.449
2023-04-20 03:00:00,20.538333299999998,81.24016685,852.2523305666667,3.445333333333333
2023-04-20 04:00:00,19.78866671666667,83.12733320000001,852.3849965166667,2.509666666666667
2023-04-20 05:00:00,19.86499996666667,82.03499998333334,853.9476693666667,1.5421666666666667
2023-04-20 06:00:00,19.921666383333335,82.12233330000001,854.5544983,1.3114999999999999
2023-04-20 07:00:00,20.433500083333335,79.29499983333334,855.1686706,1.4313333333333333
2023-04-20 08:00:00,21.065999783333332,78.82783348333334,855.6856679,2.6116666666666664
2023-04-20 09:00:00,22.4136667,72.07566706666667,855.3420053666666,2.6296666666666666
2023-04-20 10:00:00,24.329000066666666,64.00283345,854.6866668333333,1.8515000000000001
2023-04-20 11:00:00,25.596666683333336,57.3056664,853.3070007499999,1.7573333333333332
2023-04-20 12:00:00,24.673500033333333,63.57433315,851.8359986333332,4.254666666666667
2023-04-20 13:00:00,25.098333333333336,60.674666683333335,850.7613342666666,3.7640000000000002
2023-04-20 14:00:00,24.16449995,63.5091669,850.3326650666667,3.1981666666666664
2023-04-20 15:00:00,20.85416663333333,76.81283318333334,850.9810007666667,2.0646666666666667
2023-04-20 16:00:00,21.00966683333333,76.93000015,852.4935018166667,1.404
2023-04-20 17:00:00,21.511833383333332,76.41616653333334,852.6631742833334,1.2568333333333332
2023-04-20 18:00:00,21.34250015,77.98416646666666,853.2681630833333,1.3485
2023-04-20 19:00:00,21.16216681666667,78.28583336666667,854.1930023,0.8143333333333334
2023-04-20 20:00:00,21.037333366666665,77.23466669999999,854.6933399666667,0.5665
2023-04-20 21:00:00,21.131666616666667,77.51483320000001,855.5108347666667,1.3293333333333335
2023-04-20 22:00:00,20.578666733333332,76.29866678333333,855.9318329500001,2.253
2023-04-20 23:00:00,19.986333300000002,78.52583328333334,855.80433545,1.9025
2023-04-21 00:00:00,19.37500005,81.39383358333333,855.1749990166667,1.4155000000000002
2023-04-21 01:00:00,18.867333166666665,85.09100013333334,854.1831735333333,1.3419999999999999
2023-04-21 02:00:00,18.738833716666665,85.02099991666667,853.5518360666666,0.6573333333333333
2023-04-21 03:00:00,18.82783305,84.6294999,853.8373281833334,0.6578333333333333
2023-04-21 04:00:00,18.896499916666663,84.52733333333335,854.0371703333333,0.6498333333333334
2023-04-21 05:00:00,19.1131668,82.70900018333333,854.88666585,0.9006666666666666
2023-04-21 06:00:00,19.017666766666665,80.18533338333333,854.93633715,1.025
2023-04-21 07:00:00,19.606166683333335,76.19983355,855.4481689,0.9806666666666666
2023-04-21 08:00:00,20.39616648333333,73.08983311666665,855.908675,1.1233333333333333
2023-04-21 09:00:00,21.372833483333334,69.80599975,855.8163341,1.2178333333333333
2023-04-21 10:00:00,22.687166783333335,64.79250023333333,855.5921672666666,1.3150000000000002
2023-04-21 11:00:00,24.33583348333333,56.97149973333333,854.6991628166667,1.1735
2023-04-21 12:00:00,25.085833416666667,52.022999766666665,852.4450021833333,1.5216666666666667
2023-04-21 13:00:00,25.802500033333335,50.25783356666667,851.3611633333334,1.5398333333333334
2023-04-21 14:00:00,25.780166766666664,51.732166783333334,850.5691680166667,2.260166666666666
2023-04-21 15:00:00,26.053999933333333,50.271833316666665,849.9060017833333,2.661
2023-04-21 16:00:00,25.913833416666666,51.32450003333334,849.7151631833333,2.615
2023-04-21 17:00:00,24.1365001,62.05550005,850.0131663166667,3.791166666666667
2023-04-21 18:00:00,21.99433318333333,70.9480002,850.8839976333333,4.650666666666667
2023-04-21 19:00:00,21.411499733333336,74.12416673333334,851.5679951999999,4.1161666666666665
2023-04-21 20:00:00,21.298332833333333,74.53849993333333,852.0834971,3.2648333333333333
2023-04-21 21:00:00,20.87233325,77.04350003333334,852.7038339833333,3.3956666666666666
2023-04-21 22:00:00,20.470666650000002,78.53900006666666,853.4155019833332,3.7755
2023-04-21 23:00:00,19.18816663333333,85.84316661666666,853.5846669666666,2.263
2023-04-22 00:00:00,18.458666733333335,88.16566671666666,853.2228312666666,1.9158333333333333
2023-04-22 01:00:00,18.305166616666668,87.65433311666668,853.3866608666667,1.4581666666666666
2023-04-22 02:00:00,18.513833350000002,85.10433316666666,854.07215895,0.8641666666666666
2023-04-22 03:00:00,18.617500233333335,84.36083323333334,853.58950495,1.0686666666666667
2023-04-22 04:00:00,18.541833283333336,85.46666651666666,853.2296661333334,1.0775000000000001
2023-04-22 05:00:00,18.613666916666666,84.96850023333333,853.8940042666667,1.6681666666666668
2023-04-22 06:00:00,18.63516666666667,83.70800005,854.5110006333333,1.4140000000000001
2023-04-22 07:00:00,19.544166866666668,79.56216696666667,855.5890014166667,0.8298333333333333
2023-04-22 08:00:00,20.70433315,74.07316653333334,855.4853312166667,0.8678333333333333
2023-04-22 09:00:00,22.3676666,66.93533283333333,854.9440042333333,1.0195
2023-04-22 10:00:00,23.780833366666666,59.37249995,854.3881583333333,1.3038333333333334
2023-04-22 11:00:00,23.127166600000002,63.083666650000005,853.8036641,2.2820000000000005
2023-04-22 12:00:00,25.233166649999998,53.66166701666667,851.8281667333333,1.3691666666666669
2023-04-22 13:00:00,26.619666616666667,48.899333383333335,850.2591655333333,1.6481666666666668
2023-04-22 14:00:00,26.507166733333335,51.597666716666666,849.5008300833334,2.057
2023-04-22 15:00:00,22.428333133333336,68.61266675,849.96733405,4.758333333333334
2023-04-22 16:00:00,21.572833199999998,71.81883356666667,851.1663351333333,3.7808333333333333
2023-04-22 17:00:00,20.847000116666667,75.89633331666667,851.6865020166666,4.2155000000000005
2023-04-22 18:00:00,19.942833399999998,80.00416655000001,852.6355021333333,4.311333333333334
2023-04-22 19:00:00,19.765666749999998,79.81133344999999,853.6935068,3.9683333333333333
2023-04-22 20:00:00,19.648500350000003,80.6165001,854.1713328333334,2.1965
2023-04-22 21:00:00,19.352333183333332,83.00533333333333,854.3516682333334,2.2239999999999998
2023-04-22 22:00:00,19.360333183333335,82.97933336666667,855.1291657333334,1.3798333333333335
2023-04-22 23:00:00,19.403832983333334,82.66416663333332,854.8568299333333,1.4916666666666667
2023-04-23 00:00:00,19.142166966666665,83.446,854.4579957,1.3765
2023-04-23 01:00:00,18.99016668333333,82.22983323333332,854.4769989166667,0.8921666666666667
2023-04-23 02:00:00,18.630333399999998,81.44833323333334,854.2933369666666,0.7438333333333333
2023-04-23 03:00:00,18.206499983333334,76.01266678333333,853.7639993833333,0.682
2023-04-23 04:00:00,18.120666850000003,76.31699998333333,853.9304932666666,1.1453333333333333
2023-04-23 05:00:00,18.2083336,74.49483311666667,854.3510129666666,1.3003333333333333
2023-04-23 06:00:00,18.19983351666667,73.96816686666666,854.5669973666667,1.2171666666666667
2023-04-23 07:00:00,19.473500166666668,70.07649981666667,855.0425038333334,1.0843333333333334
2023-04-23 08:00:00,21.57166661666667,64.1706667,855.30149945,1.0913333333333335
2023-04-23 09:00:00,23.080666583333333,59.43616661666667,854.8139944166667,0.9913333333333333
2023-04-23 10:00:00,24.335333300000002,52.78233328333333,853.2656656500001,1.5246666666666668
2023-04-23 11:00:00,26.029500050000003,47.917833683333335,851.8501627666667,1.8145
2023-04-23 12:00:00,27.264166633333332,45.30683356666667,851.0214995833334,2.603333333333333
2023-04-23 13:00:00,27.4718333,45.55233355,850.17116695,3.3008333333333337
2023-04-23 14:00:00,27.5924999,46.48283298333333,849.50400285,3.1105
2023-04-23 15:00:00,27.58500018333333,48.54500003333333,849.1276672500001,3.129166666666667
2023-04-23 16:00:00,24.388833499999997,65.21000021666667,848.9730010833333,6.833166666666667
2023-04-23 17:00:00,22.132166849999997,73.14099986666666,849.4643331000001,6.347166666666666
2023-04-23 18:00:00,21.454333133333332,73.8936667,850.5283326,5.886833333333333
2023-04-23 19:00:00,21.26649995,74.78333345,851.45033265,4.480333333333333
2023-04-23 20:00:00,21.258666883333333,75.03533313333334,852.2786662166667,2.7555
2023-04-23 21:00:00,20.690500083333333,75.4741666,852.8008241166666,1.603
2023-04-23 22:00:00,20.879999716666664,76.78616665,853.3446785666667,1.4854999999999998
2023-04-23 23:00:00,20.677166483333334,77.40149991666667,853.4223407833334,1.8963333333333334
2023-04-24 00:00:00,20.402499966666667,77.95650011666666,853.5045013166667,1.8323333333333334
2023-04-24 01:00:00,19.953666666666667,79.98833323333334,853.85633245,2.0708333333333333
2023-04-24 02:00:00,19.643333383333335,78.45933341666667,853.8666675999999,2.4545000000000003
2023-04-24 03:00:00,19.639833733333333,76.74383328333333,853.9228331666667,2.2790000000000004
2023-04-24 04:00:00,19.422833400000002,78.63316678333334,853.8258360833333,1.9958333333333333
2023-04-24 05:00:00,19.044500033333335,81.23166656666668,853.7699951666667,1.7651666666666666
2023-04-24 06:00:00,19.416999966666666,80.17783356666668,854.6478322333334,1.459
2023-04-24 07:00:00,20.106166666666663,76.78883346666666,855.7496673666667,1.4825000000000002
2023-04-24 08:00:00,21.379833416666667,71.79899988333334,855.9780058833334,1.2961666666666667
2023-04-24 09:00:00,22.64533318333333,66.18483343333334,855.7089966,1.4229999999999998
2023-04-24 10:00:00,24.591500183333334,56.883833233333334,854.2489960500001,1.1773333333333333
2023-04-24 11:00:00,25.72700015,51.97416673333333,852.7606648833333,1.3248333333333333
2023-04-24 12:00:00,26.855499916666666,46.1431666,851.7851614,1.5016666666666665
2023-04-24 13:00:00,28.277833316666666,41.219499899999995,850.4673299833333,2.1638333333333337
2023-04-24 14:00:00,29.065166583333333,38.98849988333333,849.5891763333333,2.7871666666666663
2023-04-24 15:00:00,27.675833450000003,48.45850013333334,849.48882655,3.929333333333333
2023-04-24 16:00:00,24.66016685,63.49066655,849.7106679166667,5.73
2023-04-24 17:00:00,22.277833183333332,75.46200015,850.5156636666667,6.077166666666667
2023-04-24 18:00:00,21.8305002,77.0050002,851.4458343499999,5.3445
2023-04-24 19:00:00,21.214000133333332,77.25300001666666,852.56266685,5.126333333333333
2023-04-24 20:00:00,21.04100015,76.29366683333333,852.9278329833334,3.9868333333333337
2023-04-24 21:00:00,20.63066675,78.51566671666666,853.69016815,4.730666666666666
2023-04-24 22:00:00,20.257499916666667,79.33099990000001,854.4419982333333,3.584166666666667
2023-04-24 23:00:00,20.068833433333335,79.4356665,855.1311635166666,3.077
2023-04-25 00:00:00,20.18050045,78.62366675,855.1179993833333,3.2291666666666665
2023-04-25 01:00:00,20.07066681666667,78.97933336666667,854.5660053833333,2.7236666666666665
2023-04-25 02:00:00,19.7128333,80.64749996666666,854.0121653,2.2896666666666667
2023-04-25 03:00:00,19.783499666666668,78.72633348333333,854.5016673333333,2.2053333333333334
2023-04-25 04:00:00,19.38633383333333,80.1568333,854.4338308166666,1.87
2023-04-25 05:00:00,19.193000400000003,81.52700003333332,854.8268330833333,1.7876666666666667
2023-04-25 06:00:00,19.21783333333333,81.52649998333332,855.2575012,2.0193333333333334
2023-04-25 07:00:00,20.8699999,73.76033328333332,855.8919963333334,2.241
2023-04-25 08:00:00,22.750499883333337,65.06683326666666,855.4738281499999,1.4080000000000001
2023-04-25 09:00:00,24.546500033333334,56.78866668333333,854.4574992166667,1.5726666666666667
2023-04-25 10:00:00,25.761500016666666,51.90949998333333,853.0713297666666,2.071833333333333
2023-04-25 11:00:00,27.05766678333333,46.43666673333333,852.3411621,2.0766666666666667
2023-04-25 12:00:00,28.101666533333333,46.53216655000001,851.2174998666667,3.7455
2023-04-25 13:00:00,26.218499916666666,56.76566651666667,850.8466705166667,4.970666666666667
2023-04-25 14:00:00,26.83933323333333,53.54316648333334,850.3133351166667,4.1530000000000005
2023-04-25 15:00:00,24.563166533333334,57.88466673333333,850.8565001333334,3.7665
2023-04-25 16:00:00,24.41366651666667,58.32616666666667,851.0661671833333,1.9235
2023-04-25 17:00:00,22.919666733333333,64.75899988333333,851.1846609333334,3.6294999999999997
2023-04-25 18:00:00,22.33583355,66.9784999,852.1720011166667,4.971
2023-04-25 19:00:00,21.84366676666667,69.52300018333334,853.2350026833334,3.3558333333333334
2023-04-25 20:00:00,21.467499866666667,71.75633316666668,853.7691591,2.2918333333333334
2023-04-25 21:00:00,21.114666466666666,74.94999988333333,854.1036521499999,1.9349999999999998
2023-04-25 22:00:00,20.258500183333336,77.77083333333333,854.17883295,3.2071666666666667
2023-04-25 23:00:00,19.432333566666667,78.61066666666667,854.2980010499999,4.042166666666667
2023-04-26 00:00:00,19.208500516666668,79.30233345,854.4656737166666,2.2256666666666667
2023-04-26 01:00:00,19.1301666,79.47633336666667,854.18066805,1.424
2023-04-26 02:00:00,19.04400005,79.89483336666667,854.06032625,1.1553333333333333
2023-04-26 03:00:00,18.9669999,80.22550008333333,853.8320017000001,1.0255
2023-04-26 04:00:00,18.613833183333334,81.73649991666666,854.2056711500001,1.0368333333333333
2023-04-26 05:00:00,18.555833516666667,81.87816671666666,854.8655059166666,0.8635
2023-04-26 06:00:00,18.875833366666665,80.50116668333334,855.6010079333333,0.7501666666666666
2023-04-26 07:00:00,20.436500183333333,74.34233336666667,855.8850085833333,1.0863333333333332
2023-04-26 08:00:00,22.6086666,64.37666623333334,855.8400003833334,1.6085
