fecha,temperatura,humedad,presion,velocidad_prom
2023-10-19 16:00:00,17.76116655,76.1335,745.4310056666667,2.3395
2023-10-19 17:00:00,16.140166633333333,79.11999999999999,745.7026622333334,2.6758333333333337
2023-10-19 18:00:00,15.446833333333334,79.20450000000001,746.2230060666666,1.6818333333333333
2023-10-19 19:00:00,15.5225,78.2255,746.7981568833333,1.1921666666666666
2023-10-19 20:00:00,15.049666666666667,76.77533333333334,747.2138295999999,1.4828333333333332
2023-10-19 21:00:00,14.514833333333334,76.20616666666666,747.6156576833333,1.2988333333333335
2023-10-19 22:00:00,14.304833333333333,78.74783333333333,747.6948293833334,0.9376666666666666
2023-10-19 23:00:00,13.4475,87.03933333333333,747.85133155,1.4916666666666667
2023-10-20 00:00:00,13.192833333333335,86.05833333333334,747.1069977999999,1.1743333333333332
2023-10-20 01:00:00,12.825333333333333,87.49783333333333,746.4111703333333,0.7745
2023-10-20 02:00:00,12.487666666666666,88.58633333333334,746.3341714833333,1.5115
2023-10-20 03:00:00,12.623166666666666,88.14966666666666,746.37266745,1.1601666666666666
2023-10-20 04:00:00,12.508833333333333,90.18583333333332,746.8336570333333,1.7788333333333335
2023-10-20 05:00:00,12.536499999999998,90.08116666666666,747.3490010833334,0.9686666666666667
2023-10-20 06:00:00,12.54,89.71983333333333,748.0356668833333,0.7516666666666667
2023-10-20 07:00:00,12.956333333333333,89.36633333333334,748.5199972166666,0.59
2023-10-20 08:00:00,13.779,87.181,748.9828369,1.108
2023-10-20 09:00:00,14.616166666666667,84.705,749.5528310000001,2.301
2023-10-20 10:00:00,15.3525,80.79933333333334,749.3681640666667,2.4823333333333335
2023-10-20 11:00:00,15.423,80.34933333333333,748.8858277166667,2.431833333333333
2023-10-20 12:00:00,15.360166666666666,80.42666666666668,748.0621673999999,3.2646666666666664
2023-10-20 13:00:00,15.373666666666667,79.01350000000001,747.2568339166667,2.756666666666667
2023-10-20 14:00:00,15.957333333333334,77.93883333333333,746.6091664833333,1.6161666666666668
2023-10-20 15:00:00,14.516333333333334,86.70833333333333,746.3871703833333,2.5581666666666667
2023-10-20 16:00:00,13.924666666666667,88.307,746.5473428333333,2.6783333333333332
2023-10-20 17:00:00,13.394833333333334,89.82966666666667,746.7989990499999,3.587
2023-10-20 18:00:00,12.879666666666667,90.79433333333333,747.2809927666666,3.0163333333333333
2023-10-20 19:00:00,12.689166666666665,88.36383333333333,747.5318339166666,2.7064999999999997
2023-10-20 20:00:00,12.773666666666665,87.03933333333333,748.1543414666667,1.9729999999999999
2023-10-20 21:00:00,12.848666666666668,87.26133333333334,748.70149445,1.6755
2023-10-20 22:00:00,12.667333333333334,88.70583333333335,748.8083433833333,2.3920000000000003
2023-10-20 23:00:00,12.676833333333333,91.0,748.9536692166668,3.5371666666666663
2023-10-21 00:00:00,12.574333333333334,91.0,748.6616638833333,2.8258333333333336
2023-10-21 01:00:00,12.484333333333334,91.00183333333332,748.1183259666667,2.1805000000000003
2023-10-21 02:00:00,12.5395,91.0,747.56734,1.5126666666666666
2023-10-21 03:00:00,12.464833333333333,91.0,747.3645089333334,1.2696666666666667
2023-10-21 04:00:00,12.315,90.34966666666666,747.5988312166667,1.2903333333333333
2023-10-21 05:00:00,12.072333333333335,87.32,747.8488391333334,0.6995
2023-10-21 06:00:00,12.600666666666665,86.31883333333333,748.2778350333334,1.3185
2023-10-21 07:00:00,12.919666666666666,87.58233333333332,748.9051656333334,1.4208333333333334
2023-10-21 08:00:00,12.137,89.19683333333334,749.4174967,1.2854999999999999
2023-10-21 09:00:00,12.343166666666667,89.777,749.7871573333334,0.7251666666666666
2023-10-21 10:00:00,12.4855,89.06783333333333,749.6853342333333,1.2851666666666666
2023-10-21 11:00:00,12.927833333333332,88.49849999999999,749.1821665833334,0.6536666666666666
2023-10-21 12:00:00,14.0165,85.788,748.3141651999999,1.5321666666666665
2023-10-21 13:00:00,13.568833333333334,88.11866666666667,747.8138316000001,1.6433333333333333
2023-10-21 14:00:00,13.354333333333333,87.63016666666667,747.3049998666667,1.1801666666666668
2023-10-21 15:00:00,13.433,88.39,747.0203298666667,2.1918333333333333
2023-10-21 16:00:00,13.047,89.62899999999999,747.2069946833333,2.0961666666666665
2023-10-21 17:00:00,12.847833333333334,88.90516666666667,747.2923319833334,2.477333333333333
2023-10-21 18:00:00,12.390500000000001,89.67333333333333,747.7395009166667,1.5266666666666666
2023-10-21 19:00:00,12.158999999999999,89.24600000000001,748.2235016,0.8278333333333333
2023-10-21 20:00:00,12.654,86.35833333333333,748.7430063333334,0.8108333333333333
2023-10-21 21:00:00,12.3355,89.84866666666667,749.2088308166666,1.5450000000000002
2023-10-21 22:00:00,12.271333333333333,89.3785,749.26017345,0.8966666666666666
2023-10-21 23:00:00,12.3555,89.88983333333334,749.0731619666666,1.9788333333333334
2023-10-22 00:00:00,12.108333333333333,90.26616666666668,748.4846669333333,1.3125
2023-10-22 01:00:00,12.322333333333335,88.62583333333333,747.6959941333333,0.6808333333333334
2023-10-22 02:00:00,12.314666666666666,88.66733333333333,747.2608337333334,0.9023333333333333
2023-10-22 03:00:00,12.487166666666667,86.49549999999999,747.0946475666666,0.6756666666666666
2023-10-22 04:00:00,12.395333333333333,86.54950000000001,747.2101664166668,0.9931666666666668
2023-10-22 05:00:00,12.9955,83.69366666666666,747.6921681166666,0.6946666666666667
2023-10-22 06:00:00,12.514333333333333,89.49316666666667,748.39283545,1.2976666666666667
2023-10-22 07:00:00,12.617333333333333,90.23533333333333,749.2106668666668,2.3281666666666667
2023-10-22 08:00:00,13.081999999999999,88.946,749.7490029666667,2.0968333333333335
2023-10-22 09:00:00,13.738333333333333,86.97566666666667,749.9936666,1.667
2023-10-22 10:00:00,15.457000016666665,79.42933333333333,749.6758341166666,1.1521666666666666
2023-10-22 11:00:00,15.735833333333334,81.08099999999999,748.93366495,1.6268333333333334
2023-10-22 12:00:00,14.313166666666666,85.0175,748.0919973166667,1.6458333333333333
2023-10-22 13:00:00,14.371166666666666,86.47433333333333,747.3816681333334,0.9106666666666666
2023-10-22 14:00:00,16.02083335,79.21149999999999,746.5641653,0.966
2023-10-22 15:00:00,15.627000066666666,79.89750000000001,746.4071715333333,1.7246666666666668
2023-10-22 16:00:00,13.577833333333333,88.62166666666667,746.7705046666667,0.85
2023-10-22 17:00:00,13.707166666666666,87.511,747.0120035666666,0.854
2023-10-22 18:00:00,13.418333333333333,88.04683333333334,747.6579986833333,0.6701666666666667
2023-10-22 19:00:00,13.223,89.07333333333332,748.5250010333333,2.1308333333333334
2023-10-22 20:00:00,13.031607142857142,91.0,749.4778541071429,2.2985714285714285
2023-10-22 21:00:00,13.001,91.0,749.87601495,2.2106666666666666
2023-10-22 22:00:00,12.853833333333334,91.0,749.7211749833333,2.5493333333333337
2023-10-22 23:00:00,12.652166666666666,89.79466666666667,749.2349995999999,2.7185
2023-10-23 00:00:00,12.378000000000002,88.12650000000001,748.5525014333333,3.2868333333333335
2023-10-23 01:00:00,12.5075,82.76266666666668,747.7991648666666,2.6131666666666664
2023-10-23 02:00:00,13.415333333333333,79.481,747.3178384166666,2.3643333333333336
2023-10-23 03:00:00,13.143166666666668,81.716,747.0563324833333,2.1765
2023-10-23 04:00:00,13.087166666666667,81.68883333333333,746.9025184333334,1.9298333333333335
2023-10-23 05:00:00,13.362166666666667,80.95616666666666,747.1783375166667,1.2416666666666667
2023-10-23 06:00:00,13.063500000000001,82.99533333333333,747.9788269666666,1.0553333333333332
2023-10-23 07:00:00,13.815666666666667,84.239,748.3890025,2.1801666666666666
2023-10-23 08:00:00,15.646833350000001,81.15,748.7351654666667,2.0868333333333333
2023-10-23 09:00:00,17.727666600000003,74.917,748.8438334333333,2.4715
2023-10-23 10:00:00,18.34066676666667,72.6555,748.6516663,3.17
2023-10-23 11:00:00,19.3046666,66.77666666666667,747.9669993499999,2.507833333333333
2023-10-23 12:00:00,19.75316675,64.05833333333334,747.1521707666667,2.77
2023-10-23 13:00:00,19.843666583333334,68.34883333333333,746.3713288333333,2.9143333333333334
2023-10-23 14:00:00,19.5303333,67.12733333333333,745.7426686333333,3.7
2023-10-23 15:00:00,19.135666516666667,67.699,745.6460002,2.5233333333333334
2023-10-23 16:00:00,17.175666616666668,78.25866666666667,745.7843372666666,1.8758333333333332
2023-10-23 17:00:00,15.38250005,85.438,746.3149903833333,2.4376666666666664
2023-10-23 18:00:00,13.161666666666667,87.99233333333333,746.7080017000001,1.3146666666666667
2023-10-23 19:00:00,14.111666666666668,88.77600000000001,747.7779998666666,2.307666666666667
2023-10-23 20:00:00,12.702166666666667,90.07416666666667,748.58283595,5.062666666666667
2023-10-23 21:00:00,12.1455,88.453,748.7513336166667,2.5001666666666664
2023-10-23 22:00:00,12.026833333333334,90.22816666666667,748.2565002499999,1.8748333333333334
2023-10-23 23:00:00,12.065499999999998,90.59383333333334,748.2098337666666,0.7588333333333334
2023-10-24 00:00:00,12.029666666666666,90.305,748.0278360833333,0.762
2023-10-24 01:00:00,12.089833333333333,89.3125,746.7643350833333,0.9168333333333333
2023-10-24 02:00:00,12.032,88.6135,746.5131563166667,1.019
2023-10-24 03:00:00,11.935833333333333,88.78016666666667,746.5816610999999,1.219
2023-10-24 04:00:00,12.2265,86.98616666666666,746.9469961,1.102
2023-10-24 05:00:00,12.514999999999999,85.17116666666668,747.4723337166666,1.5501666666666667
2023-10-24 06:00:00,12.304833333333333,87.02083333333333,748.4323343333333,1.8193333333333332
2023-10-24 07:00:00,12.010833333333332,90.00633333333333,749.2670053333334,1.4085
2023-10-24 08:00:00,12.839666666666666,89.267,749.4898345833334,1.252
2023-10-24 09:00:00,13.406333333333333,88.22466666666666,750.0203359666666,1.6658333333333333
2023-10-24 10:00:00,14.004333333333333,83.909,749.67983795,2.0715
2023-10-24 11:00:00,15.270999983333333,80.94933333333333,748.9466655166667,1.095
2023-10-24 12:00:00,15.621166633333333,82.5745,748.2803344333333,1.0121666666666667
2023-10-24 13:00:00,14.508999999999999,86.87333333333332,747.4938364333334,1.3856666666666666
2023-10-24 14:00:00,14.190499999999998,87.80883333333333,746.96767665,2.0125
2023-10-24 15:00:00,14.386500000000002,87.51050000000001,746.5338388,1.5431666666666668
2023-10-24 16:00:00,15.255833333333333,84.0125,746.1624990500001,0.9209999999999999
2023-10-24 17:00:00,14.393666666666666,87.14216666666667,746.1756632333332,1.6206666666666665
2023-10-24 18:00:00,13.371333333333332,90.5235,746.5770019666667,1.437
2023-10-24 19:00:00,13.188666666666668,90.99833333333332,747.1261677833334,1.7101666666666666
2023-10-24 20:00:00,13.059499999999998,91.001,748.1033284833334,1.5903333333333334
2023-10-24 21:00:00,12.947166666666668,89.26433333333333,748.5651583166667,0.6088333333333333
2023-10-24 22:00:00,12.893333333333334,88.618,748.3509989666667,0.8741666666666668
2023-10-24 23:00:00,12.4145,91.088,748.4381653666666,1.5955000000000001
2023-10-25 00:00:00,12.533833333333332,90.84416666666667,747.7829986666667,1.4594999999999998
2023-10-25 01:00:00,12.545,89.00816666666667,746.9049957999999,1.0248333333333333
2023-10-25 02:00:00,12.008833333333333,89.02749999999999,746.6523225666666,1.4395
2023-10-25 03:00:00,12.370333333333333,89.70533333333333,746.5121743,1.3066666666666669
2023-10-25 04:00:00,12.078833333333334,90.12349999999999,746.4900013833334,0.9795
2023-10-25 05:00:00,11.977666666666666,90.83116666666666,746.7799987833333,0.9325
2023-10-25 06:00:00,11.927333333333333,90.75633333333333,747.56216535,0.9148333333333334
2023-10-25 07:00:00,12.743,88.958,748.2834961499999,0.8161666666666666
2023-10-25 08:00:00,14.148166666666667,85.38716666666666,748.5623331666667,1.032
2023-10-25 09:00:00,15.104166666666666,82.76466666666667,748.6663299666667,1.332
2023-10-25 10:00:00,15.798833366666665,80.32233333333333,748.4343333333333,1.4356666666666666
2023-10-25 11:00:00,15.167,84.4585,747.7960042,2.2471666666666668
2023-10-25 12:00:00,14.036499999999998,86.61016666666666,747.2695038,2.0816666666666666
2023-10-25 13:00:00,12.097833333333334,88.681,746.6314951999999,1.5130000000000001
2023-10-25 14:00:00,12.288666666666668,87.38366666666666,745.6971639000001,0.8736666666666667
2023-10-25 15:00:00,13.115,88.338,745.3706774999999,1.9208333333333334
2023-10-25 16:00:00,13.3635,90.45883333333333,745.4688384,2.454833333333333
2023-10-25 17:00:00,13.07,90.99866666666667,745.8708343333333,2.7258333333333336
2023-10-25 18:00:00,12.581,91.0,746.5931650833334,2.778833333333333
2023-10-25 19:00:00,12.459333333333335,90.93966666666667,747.5036662,2.671
2023-10-25 20:00:00,12.592666666666666,90.0,748.1040048,2.2546666666666666
2023-10-25 21:00:00,12.686166666666667,90.91633333333333,748.47050775,2.7733333333333334
2023-10-25 22:00:00,12.6,91.0,748.5354971166666,1.7088333333333334
2023-10-25 23:00:00,12.622666666666667,89.3535,747.9013336333334,0.6865
2023-10-26 00:00:00,12.693833333333334,88.0,746.97616775,0.5801666666666667
2023-10-26 01:00:00,12.433833333333332,87.52333333333333,746.3385009666667,0.7046666666666667
2023-10-26 02:00:00,12.230166666666667,88.17916666666666,745.9815042166666,0.8443333333333333
2023-10-26 03:00:00,11.889000000000001,89.93533333333333,745.9055153,0.4778333333333334
2023-10-26 04:00:00,12.068000000000001,89.42433333333334,746.0221679499999,0.46016666666666667
2023-10-26 05:00:00,12.228333333333333,88.3595,746.3858438000001,1.4063333333333332
2023-10-26 06:00:00,11.9985,90.9695,746.9553344666667,1.8393333333333333
2023-10-26 07:00:00,12.4445,90.62583333333333,747.4761628166667,2.001
2023-10-26 08:00:00,13.6835,87.43966666666667,747.6608347166667,1.732
2023-10-26 09:00:00,14.9255,84.932,748.0229981166667,0.9578333333333333
2023-10-26 10:00:00,15.686999966666667,82.679,747.8826650166667,0.9734999999999999
2023-10-26 11:00:00,16.020166683333333,80.84899999999999,747.1223327666667,1.9606666666666668
2023-10-26 12:00:00,14.484166666666665,86.98983333333334,746.3541666333333,2.643333333333333
2023-10-26 13:00:00,13.331833333333332,88.63216666666668,745.9900034,1.5808333333333333
2023-10-26 14:00:00,14.162,86.07483333333333,745.1584982333334,1.5501666666666667
2023-10-26 15:00:00,14.308,84.057,744.832669,1.7296666666666667
2023-10-26 16:00:00,13.607,89.24,744.9855031333334,2.213
2023-10-26 17:00:00,13.306333333333333,90.24,745.5049997833333,1.6075000000000002
2023-10-26 18:00:00,12.4795,91.4465,746.6876658333333,3.622
2023-10-26 19:00:00,12.100166666666667,91.992,747.1861643333334,3.9605
2023-10-26 20:00:00,11.982,92.00583333333334,747.8318299,3.707333333333333
2023-10-26 21:00:00,11.812000000000001,92.00566666666667,748.4011618166667,2.9793333333333334
2023-10-26 22:00:00,11.582666666666666,92.0,748.8116677833333,4.1535
2023-10-26 23:00:00,11.183166666666667,91.67166666666667,748.5948363833334,5.6706666666666665
2023-10-27 00:00:00,11.076500000000001,92.0,747.9655018833333,3.4165
2023-10-27 01:00:00,10.893,91.593,747.4039938166666,3.8160000000000003
2023-10-27 02:00:00,11.046999999999999,91.23416666666667,746.9205106666667,3.0111666666666665
2023-10-27 03:00:00,11.058,92.0,746.9380053666666,2.1943333333333332
2023-10-27 04:00:00,11.113166666666666,92.0,746.9155129,2.867833333333333
2023-10-27 05:00:00,10.856666666666666,92.0,747.5503317166666,2.0631666666666666
2023-10-27 06:00:00,10.894833333333334,92.0,748.362501,2.2251666666666665
2023-10-27 07:00:00,11.497666666666667,91.23,748.7180062833334,2.3040000000000003
2023-10-27 08:00:00,12.922,86.17800000000001,748.5381702333333,2.7368333333333337
2023-10-27 09:00:00,13.771333333333333,84.20033333333335,748.86833295,2.619666666666667
2023-10-27 10:00:00,14.010166666666667,83.58883333333333,748.650005,2.379
2023-10-27 11:00:00,14.690666666666665,82.06483333333334,748.09216415,2.0301666666666667
2023-10-27 12:00:00,14.185666666666666,85.69183333333334,747.3431620833333,3.8243333333333336
2023-10-27 13:00:00,13.849833333333333,87.34533333333334,746.2865000666666,3.8245
2023-10-27 14:00:00,14.314,85.16499999999999,745.3413319333334,4.388833333333333
2023-10-27 15:00:00,12.840333333333332,90.28516666666665,745.3748321999999,4.0195
2023-10-27 16:00:00,12.944166666666666,90.57716666666667,745.5366679,3.8721666666666663
2023-10-27 17:00:00,12.633666666666667,89.98816666666667,745.46000365,3.191666666666667
2023-10-27 18:00:00,12.331833333333332,91.1455,746.4151652,2.819666666666667
2023-10-27 19:00:00,12.042499999999999,91.33766666666666,747.3581644499999,2.8353333333333333
2023-10-27 20:00:00,12.142166666666666,91.432,748.0521657833334,2.6876666666666664
2023-10-27 21:00:00,11.901666666666667,92.0,748.4360064833334,3.4198333333333335
2023-10-27 22:00:00,11.685166666666667,92.0,748.4518389833333,3.5791666666666666
2023-10-27 23:00:00,11.471333333333332,91.2855,748.49882915,4.126166666666666
2023-10-28 00:00:00,11.4215,91.79883333333333,747.8299968166666,3.320333333333333
2023-10-28 01:00:00,11.166333333333334,92.0,746.7578338166667,3.39
2023-10-28 02:00:00,10.864406779661017,92.0,746.3477999830508,3.5159322033898306
2023-10-28 03:00:00,10.764166666666666,92.0,746.2325052166667,3.5316666666666667
2023-10-28 04:00:00,10.698333333333332,92.0,746.9378346833333,3.2368333333333337
2023-10-28 05:00:00,10.633000000000001,92.0,747.7223337666667,2.9751666666666665
2023-10-28 06:00:00,10.6645,92.0,748.3341674999999,3.347166666666667
2023-10-28 07:00:00,10.868666666666666,91.65666666666667,748.7735055333334,3.2285
2023-10-28 08:00:00,11.193166666666666,91.0,749.2351674,2.753833333333333
2023-10-28 09:00:00,11.669333333333332,90.70516666666667,749.73249615,3.3208333333333333
2023-10-28 10:00:00,11.839833333333333,89.32816666666666,749.3243356833334,3.4114999999999998
2023-10-28 11:00:00,13.480333333333334,82.13083333333334,748.3034983333333,4.730666666666666
2023-10-28 12:00:00,14.938166666666666,78.17366666666666,747.4878336333334,4.731166666666667
2023-10-28 13:00:00,15.161333333333333,78.17800000000001,746.4871643666667,4.25
2023-10-28 14:00:00,14.706999999999999,80.18266666666666,746.0423340333333,3.461
2023-10-28 15:00:00,14.480500000000001,80.98383333333332,745.5684927666666,3.8796666666666666
2023-10-28 16:00:00,13.268166666666668,86.27183333333333,745.7681680666667,3.7113333333333336
2023-10-28 17:00:00,12.311,89.23933333333333,746.1553314166666,2.6405000000000003
2023-10-28 18:00:00,12.200333333333333,89.53116666666666,746.5773356000001,2.836
2023-10-28 19:00:00,11.999500000000001,90.19766666666666,747.16466875,2.3543333333333334
2023-10-28 20:00:00,11.792,88.96849999999999,747.6438244,2.875
2023-10-28 21:00:00,11.680666666666665,88.0695,748.0109986333333,1.7745
2023-10-28 22:00:00,11.472166666666668,87.714,747.7980011,3.2291666666666665
2023-10-28 23:00:00,11.2065,88.60766666666667,747.5553234666666,3.1173333333333333
2023-10-29 00:00:00,11.152,88.17399999999999,747.2001628166666,2.4078333333333335
2023-10-29 01:00:00,10.908999999999999,89.32566666666666,746.7311706500001,1.9836666666666667
2023-10-29 02:00:00,10.814333333333334,89.29899999999999,746.0564992666666,3.3055000000000003
2023-10-29 03:00:00,10.904333333333334,89.06233333333333,745.8808449333334,2.7745
2023-10-29 04:00:00,10.8165,89.20133333333334,745.9784943666667,2.6115
2023-10-29 05:00:00,10.826333333333334,88.58216666666667,746.3808299,2.309833333333333
2023-10-29 06:00:00,10.986500000000001,88.27916666666667,747.1098357833333,1.9235
2023-10-29 07:00:00,11.760666666666667,86.73133333333334,747.8131643333332,1.7205000000000001
2023-10-29 08:00:00,12.736500000000001,83.21383333333333,748.4226654166666,2.2691666666666666
2023-10-29 09:00:00,13.851333333333335,80.86483333333334,749.0076640499999,2.2448333333333332
2023-10-29 10:00:00,15.020166666666666,78.4215,748.8448344166667,2.832666666666667
2023-10-29 11:00:00,16.574333216666666,73.15933333333334,748.0111714666667,3.383166666666667
2023-10-29 12:00:00,17.098666833333333,72.3905,747.0604959666667,2.7395
2023-10-29 13:00:00,18.265833283333333,69.074,746.0594991166668,2.6611666666666665
2023-10-29 14:00:00,18.57166661666667,69.54666666666667,745.2456675,3.4838333333333336
2023-10-29 15:00:00,18.093000066666665,71.82716666666667,744.7829996666666,3.6128333333333336
2023-10-29 16:00:00,16.852333366666667,75.30416666666666,744.9368266833334,2.435
2023-10-29 17:00:00,14.635666666666667,83.62049999999999,745.5348318333333,1.3111666666666666
2023-10-29 18:00:00,12.5395,89.81766666666667,746.6289988499999,1.9133333333333333
2023-10-29 19:00:00,12.7515,90.98649999999999,747.8785003166666,1.6341666666666665
2023-10-29 20:00:00,12.552666666666665,90.98583333333333,748.7470041333333,2.657166666666667
2023-10-29 21:00:00,12.015333333333333,90.59116666666667,748.7048319333334,1.6971666666666667
2023-10-29 22:00:00,11.847000000000001,90.19333333333334,748.57033585,0.9015
2023-10-29 23:00:00,11.948333333333332,90.876,748.3515055333334,1.4909999999999999
2023-10-30 00:00:00,11.9375,90.1855,747.6638326166667,1.3659999999999999
2023-10-30 01:00:00,11.877999999999998,89.35516666666668,747.0306591166666,0.8785000000000001
2023-10-30 02:00:00,11.738,89.78099999999999,746.7831714833334,0.8285
2023-10-30 03:00:00,11.833166666666667,89.0,746.3173409833333,1.0423333333333333
2023-10-30 04:00:00,11.811333333333334,88.61,746.4286621833332,0.9713333333333334
2023-10-30 05:00:00,11.821,88.90799999999999,747.0368367,1.6016666666666666
2023-10-30 06:00:00,11.524333333333335,91.38916666666667,748.1038349833333,2.4368333333333334
2023-10-30 07:00:00,12.671833333333332,91.422,748.9103352666666,0.7639999999999999
2023-10-30 08:00:00,14.835666666666667,81.9265,748.67082535,0.741
2023-10-30 09:00:00,14.889833333333334,83.41916666666665,748.9114970666667,1.0693333333333332
2023-10-30 10:00:00,14.521833350000001,84.546,748.7781667,1.4646666666666666
2023-10-30 11:00:00,15.819500016666666,80.5215,748.04250085,1.1729999999999998
2023-10-30 12:00:00,15.897999966666667,79.1575,747.1241628666667,1.074
2023-10-30 13:00:00,14.69,84.45833333333333,746.4758371666667,1.2731666666666668
2023-10-30 14:00:00,13.7325,86.37566666666666,745.9249950333334,0.9994999999999999
2023-10-30 15:00:00,14.061166666666667,85.34899999999999,745.4763446333333,0.6581666666666667
2023-10-30 16:00:00,14.544333333333332,81.88883333333334,745.6195067000001,0.8155
2023-10-30 17:00:00,14.188833333333333,88.01066666666667,746.0258361666667,1.378
2023-10-30 18:00:00,13.560666666666666,90.18266666666666,746.5858366666668,1.1284999999999998
2023-10-30 19:00:00,13.511500000000002,90.1125,747.3255014166666,0.8173333333333334
2023-10-30 20:00:00,13.339333333333334,89.99516666666666,748.1033235666667,0.6878333333333334
2023-10-30 21:00:00,13.139000000000001,89.72666666666667,748.3461690166666,0.8246666666666667
2023-10-30 22:00:00,12.305,91.26033333333334,748.82166545,2.5753333333333335
2023-10-30 23:00:00,11.541500000000001,91.999,748.8086660166666,5.2665
2023-10-31 00:00:00,11.249166666666667,92.0,748.0874949666667,3.766
2023-10-31 01:00:00,11.1775,92.0,747.7543364666667,3.117
2023-10-31 02:00:00,11.100666666666665,92.0,747.1324901833334,4.070833333333334
2023-10-31 03:00:00,11.137833333333333,92.006,747.7718312666667,2.2975
2023-10-31 04:00:00,11.166,91.66666666666667,747.73949795,0.9456666666666667
2023-10-31 05:00:00,11.435166666666667,89.17216666666667,747.5908355333333,5.477333333333333
2023-10-31 06:00:00,11.627166666666666,87.46733333333333,748.0703368666667,1.7386666666666666
2023-10-31 07:00:00,12.556999999999999,86.16383333333333,748.5480001333333,1.5736666666666668
2023-10-31 08:00:00,12.694833333333332,88.04133333333333,749.1529959,2.358166666666667
2023-10-31 09:00:00,13.219166666666666,85.71416666666667,749.3428333666667,3.1263333333333336
2023-10-31 10:00:00,14.214,80.97033333333334,748.9090016166666,2.8838333333333335
2023-10-31 11:00:00,15.355666666666668,80.47783333333334,748.2775024166666,2.0771666666666664
2023-10-31 12:00:00,16.373500149999998,77.14283333333333,747.4508322,1.9375
2023-10-31 13:00:00,17.269499966666668,76.25116666666666,746.45233455,1.5136666666666667
2023-10-31 14:00:00,17.7033333,77.102,745.5199961833333,1.4771666666666665
2023-10-31 15:00:00,16.679166666666667,79.75066666666666,745.1353253,2.02
2023-10-31 16:00:00,16.79383325,79.22749999999999,745.0489920666666,1.1476666666666666
2023-10-31 17:00:00,15.591499983333334,84.6165,745.3670043000001,1.5203333333333333
2023-10-31 18:00:00,13.663166666666665,90.53433333333334,746.2133351333334,1.2371666666666667
2023-10-31 19:00:00,12.927333333333333,88.43316666666666,746.6770029166668,1.6855
2023-10-31 20:00:00,12.498,91.578,747.9861633666666,1.8425
2023-10-31 21:00:00,12.318999999999999,89.47233333333334,748.352836,1.2256666666666667
2023-10-31 22:00:00,12.112333333333334,86.95133333333334,747.9566660666666,1.744
2023-10-31 23:00:00,12.146666666666667,88.88866666666667,747.8636747333334,1.0093333333333334
2023-11-01 00:00:00,12.0295,89.15033333333334,747.4218362833333,1.2155
2023-11-01 01:00:00,12.123833333333332,89.83666666666666,747.0689932500001,0.8046666666666666
2023-11-01 02:00:00,12.118333333333334,89.90866666666668,746.6975035833333,0.8966666666666666
2023-11-01 03:00:00,11.951833333333333,91.0,746.7671671166667,1.7214999999999998
2023-11-01 04:00:00,12.090833333333332,91.83783333333334,746.8359995333334,1.7573333333333332
2023-11-01 05:00:00,11.703666666666667,91.05066666666667,747.08283185,2.4035
2023-11-01 06:00:00,11.819833333333332,90.096,747.1473318166667,1.3603333333333334
2023-11-01 07:00:00,13.131166666666667,87.78983333333333,747.5124959333333,0.7801666666666667
2023-11-01 08:00:00,13.631833333333333,87.762,748.3256632666667,1.2548333333333335
2023-11-01 09:00:00,14.685,84.35116666666666,748.39183745,0.8133333333333332
2023-11-01 10:00:00,13.817666666666668,87.37683333333332,748.3100036166667,1.6008333333333333
2023-11-01 11:00:00,14.5175,84.96483333333335,747.7295013333334,1.9968333333333335
2023-11-01 12:00:00,14.6755,83.08633333333334,747.0534953499999,2.0323333333333333
2023-11-01 13:00:00,15.143,79.0775,746.39066375,2.1536666666666666
2023-11-01 14:00:00,15.776000000000002,75.91316666666667,745.7746643333334,2.0995
2023-11-01 15:00:00,15.825000016666667,76.29433333333333,745.5858237499999,1.0221666666666667
2023-11-01 16:00:00,14.491000000000001,86.51066666666667,745.85966595,1.5586666666666666
2023-11-01 17:00:00,13.505666666666666,89.17833333333333,746.2398275666667,1.8053333333333335
2023-11-01 18:00:00,13.33263157894737,90.56368421052632,746.6389449473685,1.611578947368421
2023-11-02 01:00:00,11.156666666666666,92.0,746.8422241111111,4.381111111111111
2023-11-02 02:00:00,11.2125,92.0,747.8016672833332,3.533
2023-11-02 03:00:00,11.0935,92.0,748.3838478166667,2.2916666666666665
2023-11-02 04:00:00,10.936,92.00816666666667,748.0923279833333,1.853
2023-11-02 05:00:00,11.015833333333335,90.84616666666668,747.00816645,1.181
2023-11-02 06:00:00,11.733333333333333,88.6015,746.8764994166667,1.0655
2023-11-02 07:00:00,12.653500000000001,87.31,747.3223338166666,0.8828333333333334
2023-11-02 08:00:00,14.2935,82.90016666666666,747.8883370833333,0.972
2023-11-02 09:00:00,14.621166666666666,83.60533333333333,748.1471729666666,1.9013333333333333
2023-11-02 10:00:00,14.265833333333331,84.34833333333333,748.0781566666667,1.6406666666666667
2023-11-02 11:00:00,15.169333349999999,81.159,747.3703327666666,1.7838333333333334
2023-11-02 12:00:00,16.93049995,77.83783333333334,746.4155008833333,3.2551666666666668
2023-11-02 13:00:00,16.309500033333332,79.82383333333334,745.7303314666666,2.9713333333333334
2023-11-02 14:00:00,15.355666666666668,79.61116666666666,745.4071715333333,1.3273333333333333
2023-11-02 15:00:00,12.926,90.4495,745.8793304333334,1.826
2023-11-02 16:00:00,13.020666666666667,91.09316666666668,745.89334195,1.3976666666666666
